timestamp,prediction
2010-10-28 20:00:00,108.50454545454545
2010-10-28 21:00:00,108.50454545454545
2010-10-28 22:00:00,108.50454545454545
2010-10-28 23:00:00,108.50454545454545
2010-10-29 00:00:00,129.45454545454547
2010-10-29 01:00:00,129.45454545454547
2010-10-29 02:00:00,129.45454545454547
2010-10-29 03:00:00,129.45454545454547
2010-10-29 04:00:00,133.62727272727273
2010-10-29 05:00:00,133.62727272727273
2010-10-29 06:00:00,133.62727272727273
2010-10-29 07:00:00,133.62727272727273
2010-10-29 08:00:00,128.45
2010-10-29 09:00:00,128.45
2010-10-29 10:00:00,128.45
2010-10-29 11:00:00,128.45
2010-10-29 12:00:00,126.20454545454545
2010-10-29 13:00:00,126.20454545454545
2010-10-29 14:00:00,126.20454545454545
2010-10-29 15:00:00,126.20454545454545
2010-10-29 16:00:00,125.33181818181819
2010-10-29 17:00:00,125.33181818181819
2010-10-29 18:00:00,125.33181818181819
2010-10-29 19:00:00,125.33181818181819
2010-10-29 20:00:00,126.63181818181816
2010-10-29 21:00:00,126.63181818181816
2010-10-29 22:00:00,126.63181818181816
2010-10-29 23:00:00,126.63181818181816
2010-10-30 00:00:00,126.81363636363636
2010-10-30 01:00:00,126.81363636363636
2010-10-30 02:00:00,126.81363636363636
2010-10-30 03:00:00,126.81363636363636
2010-10-30 04:00:00,129.16363636363636
2010-10-30 05:00:00,129.16363636363636
2010-10-30 06:00:00,129.16363636363636
2010-10-30 07:00:00,129.16363636363636
2010-10-30 08:00:00,130.14545454545456
2010-10-30 09:00:00,130.14545454545456
2010-10-30 10:00:00,130.14545454545456
2010-10-30 11:00:00,130.14545454545456
2010-10-30 12:00:00,132.70000000000002
2010-10-30 13:00:00,132.70000000000002
2010-10-30 14:00:00,132.70000000000002
2010-10-30 15:00:00,132.70000000000002
2010-10-30 16:00:00,136.04999999999998
2010-10-30 17:00:00,136.04999999999998
2010-10-30 18:00:00,136.04999999999998
2010-10-30 19:00:00,136.04999999999998
2010-10-30 20:00:00,137.75909090909087
2010-10-30 21:00:00,137.75909090909087
2010-10-30 22:00:00,137.75909090909087
2010-10-30 23:00:00,137.75909090909087
2010-10-31 00:00:00,143.95000000000002
2010-10-31 01:00:00,143.95000000000002
2010-10-31 02:00:00,143.95000000000002
2010-10-31 03:00:00,143.95000000000002
2010-10-31 04:00:00,151.36363636363637
2010-10-31 05:00:00,151.36363636363637
2010-10-31 06:00:00,151.36363636363637
2010-10-31 07:00:00,151.36363636363637
2010-10-31 08:00:00,147.90909090909093
2010-10-31 09:00:00,147.90909090909093
2010-10-31 10:00:00,147.90909090909093
2010-10-31 11:00:00,147.90909090909093
2010-10-31 12:00:00,138.39545454545453
2010-10-31 13:00:00,138.39545454545453
2010-10-31 14:00:00,138.39545454545453
2010-10-31 15:00:00,138.39545454545453
2010-10-31 16:00:00,124.89545454545454
2010-10-31 17:00:00,124.89545454545454
2010-10-31 18:00:00,124.89545454545454
2010-10-31 19:00:00,124.89545454545454
2010-10-31 20:00:00,111.81739130434781
2010-10-31 21:00:00,111.81739130434781
2010-10-31 22:00:00,111.81739130434781
2010-10-31 23:00:00,111.81739130434781
2010-11-01 00:00:00,117.81428571428572
2010-11-01 01:00:00,110.57619047619049
2010-11-01 02:00:00,110.57619047619049
2010-11-01 03:00:00,110.57619047619049
2010-11-01 04:00:00,110.57619047619049
2010-11-01 05:00:00,110.57619047619049
2010-11-01 06:00:00,109.02380952380952
2010-11-01 07:00:00,109.02380952380952
2010-11-01 08:00:00,109.02380952380952
2010-11-01 09:00:00,109.02380952380952
2010-11-01 10:00:00,109.02380952380952
2010-11-01 11:00:00,109.14285714285714
2010-11-01 12:00:00,109.14285714285714
2010-11-01 13:00:00,109.14285714285714
2010-11-01 14:00:00,109.14285714285714
2010-11-01 15:00:00,109.14285714285714
2010-11-01 16:00:00,111.43333333333332
2010-11-01 17:00:00,111.43333333333332
2010-11-01 18:00:00,111.43333333333332
2010-11-01 19:00:00,111.43333333333332
2010-11-01 20:00:00,111.43333333333332
2010-11-01 21:00:00,116.95714285714283
2010-11-01 22:00:00,116.95714285714283
2010-11-01 23:00:00,116.95714285714283
2010-11-02 00:00:00,116.95714285714283
2010-11-02 01:00:00,116.95714285714283
2010-11-02 02:00:00,130.94761904761904
2010-11-02 03:00:00,130.94761904761904
2010-11-02 04:00:00,130.94761904761904
2010-11-02 05:00:00,130.94761904761904
2010-11-02 06:00:00,130.94761904761904
2010-11-02 07:00:00,152.92857142857142
2010-11-02 08:00:00,152.92857142857142
2010-11-02 09:00:00,152.92857142857142
2010-11-02 10:00:00,152.92857142857142
2010-11-02 11:00:00,152.92857142857142
2010-11-02 12:00:00,152.96190476190475
2010-11-02 13:00:00,152.96190476190475
2010-11-02 14:00:00,152.96190476190475
2010-11-02 15:00:00,152.96190476190475
2010-11-02 16:00:00,152.96190476190475
2010-11-02 17:00:00,140.9380952380952
2010-11-02 18:00:00,140.9380952380952
2010-11-02 19:00:00,140.9380952380952
2010-11-02 20:00:00,140.9380952380952
2010-11-02 21:00:00,140.9380952380952
2010-11-02 22:00:00,130.63809523809525
2010-11-02 23:00:00,130.63809523809525
2010-11-03 00:00:00,130.63809523809525
2010-11-03 01:00:00,130.63809523809525
2010-11-03 02:00:00,130.63809523809525
2010-11-03 03:00:00,123.08571428571427
2010-11-03 04:00:00,123.08571428571427
2010-11-03 05:00:00,123.08571428571427
2010-11-03 06:00:00,123.08571428571427
2010-11-03 07:00:00,123.08571428571427
2010-11-03 08:00:00,118.18095238095239
2010-11-03 09:00:00,118.18095238095239
2010-11-03 10:00:00,118.18095238095239
2010-11-03 11:00:00,118.18095238095239
2010-11-03 12:00:00,118.18095238095239
2010-11-03 13:00:00,113.41428571428573
2010-11-03 14:00:00,113.41428571428573
2010-11-03 15:00:00,113.41428571428573
2010-11-03 16:00:00,113.41428571428573
2010-11-03 17:00:00,113.41428571428573
2010-11-03 18:00:00,111.6142857142857
2010-11-03 19:00:00,111.6142857142857
2010-11-03 20:00:00,111.6142857142857
2010-11-03 21:00:00,111.6142857142857
2010-11-03 22:00:00,111.6142857142857
2010-11-03 23:00:00,110.56666666666668
2010-11-04 00:00:00,110.56666666666668
2010-11-04 01:00:00,110.56666666666668
2010-11-04 02:00:00,110.56666666666668
2010-11-04 03:00:00,110.56666666666668
2010-11-04 04:00:00,112.01428571428575
2010-11-04 05:00:00,112.01428571428575
2010-11-04 06:00:00,112.01428571428575
2010-11-04 07:00:00,112.01428571428575
2010-11-04 08:00:00,112.01428571428575
2010-11-04 09:00:00,119.5904761904762
2010-11-04 10:00:00,119.5904761904762
2010-11-04 11:00:00,119.5904761904762
2010-11-04 12:00:00,119.5904761904762
2010-11-04 13:00:00,119.5904761904762
2010-11-04 14:00:00,139.91428571428574
2010-11-04 15:00:00,139.91428571428574
2010-11-04 16:00:00,139.91428571428574
2010-11-04 17:00:00,139.91428571428574
2010-11-04 18:00:00,139.91428571428574
2010-11-04 19:00:00,149.48571428571427
2010-11-04 20:00:00,149.48571428571427
2010-11-04 21:00:00,149.48571428571427
2010-11-04 22:00:00,149.48571428571427
2010-11-04 23:00:00,149.48571428571427
2010-11-05 00:00:00,148.4190476190476
2010-11-05 01:00:00,148.4190476190476
2010-11-05 02:00:00,148.4190476190476
2010-11-05 03:00:00,148.4190476190476
2010-11-05 04:00:00,148.4190476190476
2010-11-05 05:00:00,144.6904761904762
2010-11-05 06:00:00,144.6904761904762
2010-11-05 07:00:00,144.6904761904762
2010-11-05 08:00:00,144.6904761904762
2010-11-05 09:00:00,144.6904761904762
2010-11-05 10:00:00,136.7095238095238
2010-11-05 11:00:00,136.7095238095238
2010-11-05 12:00:00,136.7095238095238
2010-11-05 13:00:00,136.7095238095238
2010-11-05 14:00:00,136.7095238095238
2010-11-05 15:00:00,124.97142857142858
2010-11-05 16:00:00,124.97142857142858
2010-11-05 17:00:00,124.97142857142858
2010-11-05 18:00:00,124.97142857142858
2010-11-05 19:00:00,124.97142857142858
2010-11-05 20:00:00,112.26666666666668
2010-11-05 21:00:00,112.26666666666668
2010-11-05 22:00:00,112.26666666666668
2010-11-05 23:00:00,112.26666666666668
2010-11-06 00:00:00,112.26666666666668
2010-11-06 01:00:00,104.01428571428572
2010-11-06 02:00:00,104.01428571428572
2010-11-06 03:00:00,104.01428571428572
2010-11-06 04:00:00,104.01428571428572
2010-11-06 05:00:00,104.01428571428572
2010-11-06 06:00:00,101.23333333333333
2010-11-06 07:00:00,101.23333333333333
2010-11-06 08:00:00,101.23333333333333
2010-11-06 09:00:00,101.23333333333333
2010-11-06 10:00:00,101.23333333333333
2010-11-06 11:00:00,101.60000000000002
2010-11-06 12:00:00,101.60000000000002
2010-11-06 13:00:00,101.60000000000002
2010-11-06 14:00:00,101.60000000000002
2010-11-06 15:00:00,101.60000000000002
2010-11-06 16:00:00,103.34285714285716
2010-11-06 17:00:00,103.34285714285716
2010-11-06 18:00:00,103.34285714285716
2010-11-06 19:00:00,103.34285714285716
2010-11-06 20:00:00,103.34285714285716
2010-11-06 21:00:00,108.46666666666665
2010-11-06 22:00:00,108.46666666666665
2010-11-06 23:00:00,108.46666666666665
2010-11-07 00:00:00,108.46666666666665
2010-11-07 01:00:00,108.46666666666665
2010-11-07 02:00:00,121.63809523809525
2010-11-07 03:00:00,121.63809523809525
2010-11-07 04:00:00,121.63809523809525
2010-11-07 05:00:00,121.63809523809525
2010-11-07 06:00:00,121.63809523809525
2010-11-07 07:00:00,142.8095238095238
2010-11-07 08:00:00,142.8095238095238
2010-11-07 09:00:00,142.8095238095238
2010-11-07 10:00:00,142.8095238095238
2010-11-07 11:00:00,142.8095238095238
2010-11-07 12:00:00,143.77142857142857
2010-11-07 13:00:00,143.77142857142857
2010-11-07 14:00:00,143.77142857142857
2010-11-07 15:00:00,143.77142857142857
2010-11-07 16:00:00,143.77142857142857
2010-11-07 17:00:00,134.16666666666669
2010-11-07 18:00:00,134.16666666666669
2010-11-07 19:00:00,134.16666666666669
2010-11-07 20:00:00,134.16666666666669
2010-11-07 21:00:00,134.16666666666669
2010-11-07 22:00:00,127.11428571428574
2010-11-07 23:00:00,127.11428571428574
2010-11-08 00:00:00,127.11428571428574
2010-11-08 01:00:00,127.11428571428574
2010-11-08 02:00:00,127.11428571428574
2010-11-08 03:00:00,121.60952380952384
2010-11-08 04:00:00,121.60952380952384
2010-11-08 05:00:00,121.60952380952384
2010-11-08 06:00:00,121.60952380952384
2010-11-08 07:00:00,121.60952380952384
2010-11-08 08:00:00,118.2047619047619
2010-11-08 09:00:00,118.2047619047619
2010-11-08 10:00:00,118.2047619047619
2010-11-08 11:00:00,118.2047619047619
2010-11-08 12:00:00,118.2047619047619
2010-11-08 13:00:00,114.49047619047617
2010-11-08 14:00:00,114.49047619047617
2010-11-08 15:00:00,114.49047619047617
2010-11-08 16:00:00,114.49047619047617
2010-11-08 17:00:00,114.49047619047617
2010-11-08 18:00:00,112.67142857142859
2010-11-08 19:00:00,112.67142857142859
2010-11-08 20:00:00,112.67142857142859
2010-11-08 21:00:00,112.67142857142859
2010-11-08 22:00:00,112.67142857142859
2010-11-08 23:00:00,113.15714285714284
2010-11-09 00:00:00,113.15714285714284
2010-11-09 01:00:00,113.15714285714284
2010-11-09 02:00:00,113.15714285714284
2010-11-09 03:00:00,113.15714285714284
2010-11-09 04:00:00,115.03809523809525
2010-11-09 05:00:00,115.03809523809525
2010-11-09 06:00:00,115.03809523809525
2010-11-09 07:00:00,115.03809523809525
2010-11-09 08:00:00,115.03809523809525
2010-11-09 09:00:00,123.41428571428571
2010-11-09 10:00:00,123.41428571428571
2010-11-09 11:00:00,123.41428571428571
2010-11-09 12:00:00,123.41428571428571
2010-11-09 13:00:00,123.41428571428571
2010-11-09 14:00:00,143.14761904761903
2010-11-09 15:00:00,143.14761904761903
2010-11-09 16:00:00,143.14761904761903
2010-11-09 17:00:00,143.14761904761903
2010-11-09 18:00:00,143.14761904761903
2010-11-09 19:00:00,151.66666666666666
2010-11-09 20:00:00,151.66666666666666
2010-11-09 21:00:00,151.66666666666666
2010-11-09 22:00:00,151.66666666666666
2010-11-09 23:00:00,151.66666666666666
2010-11-10 00:00:00,150.3
2010-11-10 01:00:00,150.3
2010-11-10 02:00:00,150.3
2010-11-10 03:00:00,150.3
2010-11-10 04:00:00,150.3
2010-11-10 05:00:00,147.73809523809527
2010-11-10 06:00:00,147.73809523809527
2010-11-10 07:00:00,147.73809523809527
2010-11-10 08:00:00,147.73809523809527
2010-11-10 09:00:00,147.73809523809527
2010-11-10 10:00:00,140.05714285714285
2010-11-10 11:00:00,140.05714285714285
2010-11-10 12:00:00,140.05714285714285
2010-11-10 13:00:00,140.05714285714285
2010-11-10 14:00:00,140.05714285714285
2010-11-10 15:00:00,129.02380952380955
2010-11-10 16:00:00,129.02380952380955
2010-11-10 17:00:00,129.02380952380955
2010-11-10 18:00:00,129.02380952380955
2010-11-10 19:00:00,129.02380952380955
2010-11-10 20:00:00,116.2409090909091
2010-11-10 21:00:00,116.2409090909091
2010-11-10 22:00:00,116.2409090909091
2010-11-10 23:00:00,116.2409090909091
2010-11-11 00:00:00,107.9
2010-11-11 01:00:00,107.9
2010-11-11 02:00:00,107.9
2010-11-11 03:00:00,107.9
2010-11-11 04:00:00,104.92727272727274
2010-11-11 05:00:00,104.92727272727274
2010-11-11 06:00:00,104.92727272727274
2010-11-11 07:00:00,104.92727272727274
2010-11-11 08:00:00,105.47272727272728
2010-11-11 09:00:00,105.47272727272728
2010-11-11 10:00:00,105.47272727272728
2010-11-11 11:00:00,105.47272727272728
2010-11-11 12:00:00,107.35454545454544
2010-11-11 13:00:00,107.35454545454544
2010-11-11 14:00:00,107.35454545454544
2010-11-11 15:00:00,107.35454545454544
2010-11-11 16:00:00,112.76818181818184
2010-11-11 17:00:00,112.76818181818184
2010-11-11 18:00:00,112.76818181818184
2010-11-11 19:00:00,112.76818181818184
2010-11-11 20:00:00,124.9772727272727
2010-11-11 21:00:00,124.9772727272727
2010-11-11 22:00:00,124.9772727272727
2010-11-11 23:00:00,124.9772727272727
2010-11-12 00:00:00,144.66363636363639
2010-11-12 01:00:00,144.66363636363639
2010-11-12 02:00:00,144.66363636363639
2010-11-12 03:00:00,144.66363636363639
2010-11-12 04:00:00,146.3681818181818
2010-11-12 05:00:00,146.3681818181818
2010-11-12 06:00:00,146.3681818181818
2010-11-12 07:00:00,146.3681818181818
2010-11-12 08:00:00,136.29999999999998
2010-11-12 09:00:00,136.29999999999998
2010-11-12 10:00:00,136.29999999999998
2010-11-12 11:00:00,136.29999999999998
2010-11-12 12:00:00,129.27727272727273
2010-11-12 13:00:00,129.27727272727273
2010-11-12 14:00:00,129.27727272727273
2010-11-12 15:00:00,129.27727272727273
2010-11-12 16:00:00,123.95000000000003
2010-11-12 17:00:00,123.95000000000003
2010-11-12 18:00:00,123.95000000000003
2010-11-12 19:00:00,123.95000000000003
2010-11-12 20:00:00,120.4909090909091
2010-11-12 21:00:00,120.4909090909091
2010-11-12 22:00:00,120.4909090909091
2010-11-12 23:00:00,120.4909090909091
2010-11-13 00:00:00,116.25
2010-11-13 01:00:00,116.25
2010-11-13 02:00:00,116.25
2010-11-13 03:00:00,116.25
2010-11-13 04:00:00,114.25
2010-11-13 05:00:00,114.25
2010-11-13 06:00:00,114.25
2010-11-13 07:00:00,114.25
2010-11-13 08:00:00,114.2318181818182
2010-11-13 09:00:00,114.2318181818182
2010-11-13 10:00:00,114.2318181818182
2010-11-13 11:00:00,114.2318181818182
2010-11-13 12:00:00,115.6590909090909
2010-11-13 13:00:00,115.6590909090909
2010-11-13 14:00:00,115.6590909090909
2010-11-13 15:00:00,115.6590909090909
2010-11-13 16:00:00,123.41363636363636
2010-11-13 17:00:00,123.41363636363636
2010-11-13 18:00:00,123.41363636363636
2010-11-13 19:00:00,123.41363636363636
2010-11-13 20:00:00,144.12727272727273
2010-11-13 21:00:00,144.12727272727273
2010-11-13 22:00:00,144.12727272727273
2010-11-13 23:00:00,144.12727272727273
2010-11-14 00:00:00,154.2
2010-11-14 01:00:00,154.2
2010-11-14 02:00:00,154.2
2010-11-14 03:00:00,154.2
2010-11-14 04:00:00,152.5454545454545
2010-11-14 05:00:00,152.5454545454545
2010-11-14 06:00:00,152.5454545454545
2010-11-14 07:00:00,152.5454545454545
2010-11-14 08:00:00,149.6727272727273
2010-11-14 09:00:00,149.6727272727273
2010-11-14 10:00:00,149.6727272727273
2010-11-14 11:00:00,149.6727272727273
2010-11-14 12:00:00,143.4181818181818
2010-11-14 13:00:00,143.4181818181818
2010-11-14 14:00:00,143.4181818181818
2010-11-14 15:00:00,143.4181818181818
2010-11-14 16:00:00,133.20000000000002
2010-11-14 17:00:00,133.20000000000002
2010-11-14 18:00:00,133.20000000000002
2010-11-14 19:00:00,133.20000000000002
2010-11-14 20:00:00,119.76818181818182
2010-11-14 21:00:00,119.76818181818182
2010-11-14 22:00:00,119.76818181818182
2010-11-14 23:00:00,119.76818181818182
2010-11-15 00:00:00,110.25454545454546
2010-11-15 01:00:00,110.25454545454546
2010-11-15 02:00:00,110.25454545454546
2010-11-15 03:00:00,110.25454545454546
2010-11-15 04:00:00,106.2954545454545
2010-11-15 05:00:00,106.2954545454545
2010-11-15 06:00:00,106.2954545454545
2010-11-15 07:00:00,106.2954545454545
2010-11-15 08:00:00,105.7681818181818
2010-11-15 09:00:00,105.7681818181818
2010-11-15 10:00:00,105.7681818181818
2010-11-15 11:00:00,105.7681818181818
2010-11-15 12:00:00,106.55
2010-11-15 13:00:00,106.55
2010-11-15 14:00:00,106.55
2010-11-15 15:00:00,106.55
2010-11-15 16:00:00,110.84090909090907
2010-11-15 17:00:00,110.84090909090907
2010-11-15 18:00:00,110.84090909090907
2010-11-15 19:00:00,110.84090909090907
2010-11-15 20:00:00,122.6681818181818
2010-11-15 21:00:00,122.6681818181818
2010-11-15 22:00:00,122.6681818181818
2010-11-15 23:00:00,122.6681818181818
2010-11-16 00:00:00,141.01363636363638
2010-11-16 01:00:00,141.01363636363638
2010-11-16 02:00:00,141.01363636363638
2010-11-16 03:00:00,141.01363636363638
2010-11-16 04:00:00,144.38181818181818
2010-11-16 05:00:00,144.38181818181818
2010-11-16 06:00:00,144.38181818181818
2010-11-16 07:00:00,144.38181818181818
2010-11-16 08:00:00,138.90454545454546
2010-11-16 09:00:00,138.90454545454546
2010-11-16 10:00:00,138.90454545454546
2010-11-16 11:00:00,138.90454545454546
2010-11-16 12:00:00,134.26363636363635
2010-11-16 13:00:00,134.26363636363635
2010-11-16 14:00:00,134.26363636363635
2010-11-16 15:00:00,134.26363636363635
2010-11-16 16:00:00,129.81818181818178
2010-11-16 17:00:00,129.81818181818178
2010-11-16 18:00:00,129.81818181818178
2010-11-16 19:00:00,129.81818181818178
2010-11-16 20:00:00,125.83636363636364
2010-11-16 21:00:00,125.83636363636364
2010-11-16 22:00:00,125.83636363636364
2010-11-16 23:00:00,125.83636363636364
2010-11-17 00:00:00,120.36363636363636
2010-11-17 01:00:00,120.36363636363636
2010-11-17 02:00:00,120.36363636363636
2010-11-17 03:00:00,120.36363636363636
2010-11-17 04:00:00,115.90454545454546
2010-11-17 05:00:00,115.90454545454546
2010-11-17 06:00:00,115.90454545454546
2010-11-17 07:00:00,115.90454545454546
2010-11-17 08:00:00,113.85454545454546
2010-11-17 09:00:00,113.85454545454546
2010-11-17 10:00:00,113.85454545454546
2010-11-17 11:00:00,113.85454545454546
2010-11-17 12:00:00,113.77727272727272
2010-11-17 13:00:00,113.77727272727272
2010-11-17 14:00:00,113.77727272727272
2010-11-17 15:00:00,113.77727272727272
2010-11-17 16:00:00,118.81363636363636
2010-11-17 17:00:00,118.81363636363636
2010-11-17 18:00:00,118.81363636363636
2010-11-17 19:00:00,118.81363636363636
2010-11-17 20:00:00,136.21363636363637
2010-11-17 21:00:00,136.21363636363637
2010-11-17 22:00:00,136.21363636363637
2010-11-17 23:00:00,136.21363636363637
2010-11-18 00:00:00,145.79545454545453
2010-11-18 01:00:00,145.79545454545453
2010-11-18 02:00:00,145.79545454545453
2010-11-18 03:00:00,145.79545454545453
2010-11-18 04:00:00,146.86818181818182
2010-11-18 05:00:00,146.86818181818182
2010-11-18 06:00:00,146.86818181818182
2010-11-18 07:00:00,146.86818181818182
2010-11-18 08:00:00,145.8136363636364
2010-11-18 09:00:00,145.8136363636364
2010-11-18 10:00:00,145.8136363636364
2010-11-18 11:00:00,145.8136363636364
2010-11-18 12:00:00,140.46818181818182
2010-11-18 13:00:00,140.46818181818182
2010-11-18 14:00:00,140.46818181818182
2010-11-18 15:00:00,140.46818181818182
2010-11-18 16:00:00,131.00454545454548
2010-11-18 17:00:00,131.00454545454548
2010-11-18 18:00:00,131.00454545454548
2010-11-18 19:00:00,131.00454545454548
2010-11-18 20:00:00,121.70000000000002
2010-11-18 21:00:00,121.70000000000002
2010-11-18 22:00:00,121.70000000000002
2010-11-18 23:00:00,121.70000000000002
