"round","store","brand","week","weeks_ahead","prediction"
1,94,10,138,3,7424
1,94,11,137,2,20480
1,94,11,138,3,20480
1,95,1,137,2,17152
1,95,1,138,3,17152
1,95,2,137,2,1824
1,95,2,138,3,1824
1,95,3,137,2,1024
1,95,3,138,3,1024
1,95,4,137,2,8000
1,95,4,138,3,8000
1,95,5,137,2,21568
1,95,5,138,3,21568
1,95,6,137,2,1056
1,95,6,138,3,1056
1,95,7,137,2,832
1,95,7,138,3,832
1,95,8,137,2,1792
1,95,8,138,3,1792
1,95,9,137,2,3392
1,95,9,138,3,3392
1,95,10,137,2,2624
1,95,10,138,3,2624
1,95,11,137,2,4864
1,95,11,138,3,4864
1,97,1,137,2,3776
1,97,1,138,3,3776
1,97,2,137,2,3552
1,97,2,138,3,3552
1,97,3,137,2,768
1,97,3,138,3,768
1,97,4,137,2,768
1,97,4,138,3,768
1,97,5,137,2,8256
1,97,5,138,3,8256
1,97,6,137,2,1728
1,97,6,138,3,1728
1,97,7,137,2,1856
1,97,7,138,3,1856
1,97,8,137,2,960
1,97,8,138,3,960
1,97,9,137,2,1536
1,97,9,138,3,1536
1,97,10,137,2,7936
1,97,10,138,3,7936
1,97,11,137,2,13568
1,97,11,138,3,13568
1,98,1,137,2,11520
1,98,1,138,3,11520
1,98,2,137,2,5664
1,98,2,138,3,5664
1,98,3,137,2,2432
1,98,3,138,3,2432
1,98,4,137,2,4096
1,98,4,138,3,4096
1,98,5,137,2,10432
1,98,5,138,3,10432
1,98,6,137,2,2208
1,98,6,138,3,2208
1,98,7,137,2,3072
1,98,7,138,3,3072
1,98,8,137,2,1600
1,98,8,138,3,1600
1,98,9,137,2,3456
1,98,9,138,3,3456
1,98,10,137,2,48704
1,98,10,138,3,48704
1,98,11,137,2,20992
1,98,11,138,3,20992
1,100,1,137,2,12416
1,100,1,138,3,12416
1,100,2,137,2,7392
1,100,2,138,3,7392
1,100,3,137,2,2112
1,100,3,138,3,2112
1,100,4,137,2,4032
1,100,4,138,3,4032
1,100,5,137,2,15232
1,100,5,138,3,15232
1,100,6,137,2,2208
1,100,6,138,3,2208
1,100,7,137,2,3776
1,100,7,138,3,3776
1,100,8,137,2,2176
1,100,8,138,3,2176
1,100,9,137,2,45440
1,100,9,138,3,45440
1,100,10,137,2,9472
1,100,10,138,3,9472
1,100,11,137,2,60800
1,100,11,138,3,60800
1,101,1,137,2,13120
1,101,1,138,3,13120
1,101,2,137,2,8352
1,101,2,138,3,8352
1,101,3,137,2,2560
1,101,3,138,3,2560
1,101,4,137,2,2560
1,101,4,138,3,2560
1,101,5,137,2,14208
1,101,5,138,3,14208
1,101,6,137,2,3360
1,101,6,138,3,3360
1,101,7,137,2,3200
1,101,7,138,3,3200
1,101,8,137,2,1536
1,101,8,138,3,1536
1,101,9,137,2,3008
1,101,9,138,3,3008
1,101,10,137,2,8960
1,101,10,138,3,8960
1,101,11,137,2,24064
1,101,11,138,3,24064
1,102,1,137,2,23104
1,102,1,138,3,23104
1,102,2,137,2,7680
1,102,2,138,3,7680
1,102,3,137,2,2432
1,102,3,138,3,2432
1,102,4,137,2,4992
1,102,4,138,3,4992
1,102,5,137,2,18496
1,102,5,138,3,18496
1,102,6,137,2,5280
1,102,6,138,3,5280
1,102,7,137,2,4480
1,102,7,138,3,4480
1,102,8,137,2,4160
1,102,8,138,3,4160
1,102,9,137,2,6656
1,102,9,138,3,6656
1,102,10,137,2,24960
1,102,10,138,3,24960
1,102,11,137,2,51840
1,102,11,138,3,51840
1,103,1,137,2,3904
1,103,1,138,3,3904
1,103,2,137,2,3168
1,103,2,138,3,3168
1,103,3,137,2,1344
1,103,3,138,3,1344
1,103,4,137,2,2944
1,103,4,138,3,2944
1,103,5,137,2,5824
1,103,5,138,3,5824
1,103,6,137,2,3840
1,103,6,138,3,3840
1,103,7,137,2,1344
1,103,7,138,3,1344
1,103,8,137,2,1024
1,103,8,138,3,1024
1,103,9,137,2,17152
1,103,9,138,3,17152
1,103,10,137,2,7168
1,103,10,138,3,7168
1,103,11,137,2,46336
1,103,11,138,3,46336
1,104,1,137,2,7232
1,104,1,138,3,7232
1,104,2,137,2,8256
1,104,2,138,3,8256
1,104,3,137,2,1792
1,104,3,138,3,1792
1,104,4,137,2,1856
1,104,4,138,3,1856
1,104,5,137,2,7360
1,104,5,138,3,7360
1,104,6,137,2,3072
1,104,6,138,3,3072
1,104,7,137,2,1664
1,104,7,138,3,1664
1,104,8,137,2,768
1,104,8,138,3,768
1,104,9,137,2,5888
1,104,9,138,3,5888
1,104,10,137,2,7680
1,104,10,138,3,7680
1,104,11,137,2,15872
1,104,11,138,3,15872
1,105,1,137,2,8000
1,105,1,138,3,8000
1,105,2,137,2,4608
1,105,2,138,3,4608
1,105,3,137,2,1472
1,105,3,138,3,1472
1,105,4,137,2,2496
1,105,4,138,3,2496
1,105,5,137,2,10112
1,105,5,138,3,10112
1,105,6,137,2,1824
1,105,6,138,3,1824
1,105,7,137,2,2240
1,105,7,138,3,2240
1,105,8,137,2,1408
1,105,8,138,3,1408
1,105,9,137,2,7552
1,105,9,138,3,7552
1,105,10,137,2,16320
1,105,10,138,3,16320
1,105,11,137,2,50944
1,105,11,138,3,50944
1,106,1,137,2,4032
1,106,1,138,3,4032
1,106,2,137,2,2784
1,106,2,138,3,2784
1,106,3,137,2,1088
1,106,3,138,3,1088
1,106,4,137,2,832
1,106,4,138,3,832
1,106,5,137,2,4544
1,106,5,138,3,4544
1,106,6,137,2,960
1,106,6,138,3,960
1,106,7,137,2,832
1,106,7,138,3,832
1,106,8,137,2,576
1,106,8,138,3,576
1,106,9,137,2,4736
1,106,9,138,3,4736
1,106,10,137,2,10240
1,106,10,138,3,10240
1,106,11,137,2,18304
1,106,11,138,3,18304
1,107,1,137,2,18688
1,107,1,138,3,18688
1,107,2,137,2,14400
1,107,2,138,3,14400
1,107,3,137,2,1920
1,107,3,138,3,1920
1,107,4,137,2,1728
1,107,4,138,3,1728
1,107,5,137,2,10304
1,107,5,138,3,10304
1,107,6,137,2,2592
1,107,6,138,3,2592
1,107,7,137,2,2496
1,107,7,138,3,2496
1,107,8,137,2,1536
1,107,8,138,3,1536
1,107,9,137,2,6976
1,107,9,138,3,6976
1,107,10,137,2,22144
1,107,10,138,3,22144
1,107,11,137,2,25728
1,107,11,138,3,25728
1,109,1,137,2,24384
1,109,1,138,3,24384
1,109,2,137,2,27840
1,109,2,138,3,27840
1,109,3,137,2,6272
1,109,3,138,3,6272
1,109,4,137,2,2368
1,109,4,138,3,2368
1,109,5,137,2,21376
1,109,5,138,3,21376
1,109,6,137,2,5184
1,109,6,138,3,5184
1,109,7,137,2,4736
1,109,7,138,3,4736
1,109,8,137,2,1472
1,109,8,138,3,1472
1,109,9,137,2,17024
1,109,9,138,3,17024
1,109,10,137,2,8192
1,109,10,138,3,8192
1,109,11,137,2,12416
1,109,11,138,3,12416
1,110,1,137,2,8384
1,110,1,138,3,8384
1,110,2,137,2,6528
1,110,2,138,3,6528
1,110,3,137,2,1920
1,110,3,138,3,1920
1,110,4,137,2,1280
1,110,4,138,3,1280
1,110,5,137,2,8512
1,110,5,138,3,8512
1,110,6,137,2,2496
1,110,6,138,3,2496
1,110,7,137,2,3136
1,110,7,138,3,3136
1,110,8,137,2,1088
1,110,8,138,3,1088
1,110,9,137,2,1856
1,110,9,138,3,1856
1,110,10,137,2,6912
1,110,10,138,3,6912
1,110,11,137,2,36736
1,110,11,138,3,36736
1,111,1,137,2,8128
1,111,1,138,3,8128
1,111,2,137,2,5664
1,111,2,138,3,5664
1,111,3,137,2,512
1,111,3,138,3,512
1,111,4,137,2,3392
1,111,4,138,3,3392
1,111,5,137,2,17280
1,111,5,138,3,17280
1,111,6,137,2,1824
1,111,6,138,3,1824
1,111,7,137,2,3392
1,111,7,138,3,3392
1,111,8,137,2,2944
1,111,8,138,3,2944
1,111,9,137,2,57344
1,111,9,138,3,57344
1,111,10,137,2,70784
1,111,10,138,3,70784
1,111,11,137,2,88320
1,111,11,138,3,88320
1,112,1,137,2,19840
1,112,1,138,3,19840
1,112,2,137,2,18432
1,112,2,138,3,18432
1,112,3,137,2,5312
1,112,3,138,3,5312
1,112,4,137,2,2752
1,112,4,138,3,2752
1,112,5,137,2,17024
1,112,5,138,3,17024
1,112,6,137,2,6528
1,112,6,138,3,6528
1,112,7,137,2,3648
1,112,7,138,3,3648
1,112,8,137,2,3584
1,112,8,138,3,3584
1,112,9,137,2,3648
1,112,9,138,3,3648
1,112,10,137,2,10048
1,112,10,138,3,10048
1,112,11,137,2,31104
1,112,11,138,3,31104
1,113,1,137,2,17280
1,113,1,138,3,17280
1,113,2,137,2,9792
1,113,2,138,3,9792
1,113,3,137,2,2880
1,113,3,138,3,2880
1,113,4,137,2,5888
1,113,4,138,3,5888
1,113,5,137,2,10944
1,113,5,138,3,10944
1,113,6,137,2,2400
1,113,6,138,3,2400
1,113,7,137,2,5184
1,113,7,138,3,5184
1,113,8,137,2,1856
1,113,8,138,3,1856
1,113,9,137,2,5504
1,113,9,138,3,5504
1,113,10,137,2,6848
1,113,10,138,3,6848
1,113,11,137,2,25344
1,113,11,138,3,25344
1,114,1,137,2,12736
1,114,1,138,3,12736
1,114,2,137,2,5952
1,114,2,138,3,5952
1,114,3,137,2,1216
1,114,3,138,3,1216
1,114,4,137,2,4992
1,114,4,138,3,4992
1,114,5,137,2,13440
1,114,5,138,3,13440
1,114,6,137,2,3744
1,114,6,138,3,3744
1,114,7,137,2,3136
1,114,7,138,3,3136
1,114,8,137,2,2176
1,114,8,138,3,2176
1,114,9,137,2,3712
1,114,9,138,3,3712
1,114,10,137,2,46400
1,114,10,138,3,46400
1,114,11,137,2,58496
1,114,11,138,3,58496
1,115,1,137,2,12224
1,115,1,138,3,12224
1,115,2,137,2,15168
1,115,2,138,3,15168
1,115,3,137,2,2432
1,115,3,138,3,2432
1,115,4,137,2,1664
1,115,4,138,3,1664
1,115,5,137,2,10560
1,115,5,138,3,10560
1,115,6,137,2,3552
1,115,6,138,3,3552
1,115,7,137,2,3456
1,115,7,138,3,3456
1,115,8,137,2,256
1,115,8,138,3,256
1,115,9,137,2,4800
1,115,9,138,3,4800
1,115,10,137,2,6144
1,115,10,138,3,6144
1,115,11,137,2,35328
1,115,11,138,3,35328
1,116,1,137,2,9472
1,116,1,138,3,9472
1,116,2,137,2,9696
1,116,2,138,3,9696
1,116,3,137,2,2368
1,116,3,138,3,2368
1,116,4,137,2,1920
1,116,4,138,3,1920
1,116,5,137,2,9920
1,116,5,138,3,9920
1,116,6,137,2,2880
1,116,6,138,3,2880
1,116,7,137,2,1984
1,116,7,138,3,1984
1,116,8,137,2,896
1,116,8,138,3,896
1,116,9,137,2,4800
1,116,9,138,3,4800
1,116,10,137,2,8960
1,116,10,138,3,8960
1,116,11,137,2,12800
1,116,11,138,3,12800
1,117,1,137,2,7360
1,117,1,138,3,7360
1,117,2,137,2,5952
1,117,2,138,3,5952
1,117,3,137,2,1664
1,117,3,138,3,1664
1,117,4,137,2,1792
1,117,4,138,3,1792
1,117,5,137,2,6720
1,117,5,138,3,6720
1,117,6,137,2,2304
1,117,6,138,3,2304
1,117,7,137,2,1728
1,117,7,138,3,1728
1,117,8,137,2,960
1,117,8,138,3,960
1,117,9,137,2,3840
1,117,9,138,3,3840
1,117,10,137,2,6400
1,117,10,138,3,6400
1,117,11,137,2,26112
1,117,11,138,3,26112
1,118,1,137,2,18432
1,118,1,138,3,18432
1,118,2,137,2,5568
1,118,2,138,3,5568
1,118,3,137,2,2816
1,118,3,138,3,2816
1,118,4,137,2,1280
1,118,4,138,3,1280
1,118,5,137,2,11328
1,118,5,138,3,11328
1,118,6,137,2,1344
1,118,6,138,3,1344
1,118,7,137,2,4928
1,118,7,138,3,4928
1,118,8,137,2,960
1,118,8,138,3,960
1,118,9,137,2,7744
1,118,9,138,3,7744
1,118,10,137,2,11136
1,118,10,138,3,11136
1,118,11,137,2,14464
1,118,11,138,3,14464
1,119,1,137,2,11328
1,119,1,138,3,11328
1,119,2,137,2,11904
1,119,2,138,3,11904
1,119,3,137,2,1728
1,119,3,138,3,1728
1,119,4,137,2,2496
1,119,4,138,3,2496
1,119,5,137,2,8640
1,119,5,138,3,8640
1,119,6,137,2,3456
1,119,6,138,3,3456
1,119,7,137,2,2432
1,119,7,138,3,2432
1,119,8,137,2,1216
1,119,8,138,3,1216
1,119,9,137,2,2560
1,119,9,138,3,2560
1,119,10,137,2,6080
1,119,10,138,3,6080
1,119,11,137,2,10880
1,119,11,138,3,10880
1,121,1,137,2,22080
1,121,1,138,3,22080
1,121,2,137,2,14688
1,121,2,138,3,14688
1,121,3,137,2,4992
1,121,3,138,3,4992
1,121,4,137,2,3392
1,121,4,138,3,3392
1,121,5,137,2,11584
1,121,5,138,3,11584
1,121,6,137,2,4800
1,121,6,138,3,4800
1,121,7,137,2,2560
1,121,7,138,3,2560
1,121,8,137,2,1472
1,121,8,138,3,1472
1,121,9,137,2,3840
1,121,9,138,3,3840
1,121,10,137,2,3776
1,121,10,138,3,3776
1,121,11,137,2,29696
1,121,11,138,3,29696
1,122,1,137,2,10368
1,122,1,138,3,10368
1,122,2,137,2,23136
1,122,2,138,3,23136
1,122,3,137,2,6400
1,122,3,138,3,6400
1,122,4,137,2,3840
1,122,4,138,3,3840
1,122,5,137,2,11712
1,122,5,138,3,11712
1,122,6,137,2,7776
1,122,6,138,3,7776
1,122,7,137,2,4352
1,122,7,138,3,4352
1,122,8,137,2,1600
1,122,8,138,3,1600
1,122,9,137,2,6528
1,122,9,138,3,6528
1,122,10,137,2,19456
1,122,10,138,3,19456
1,122,11,137,2,32128
1,122,11,138,3,32128
1,123,1,137,2,10432
1,123,1,138,3,10432
1,123,2,137,2,9024
1,123,2,138,3,9024
1,123,3,137,2,3968
1,123,3,138,3,3968
1,123,4,137,2,2816
1,123,4,138,3,2816
1,123,5,137,2,14592
1,123,5,138,3,14592
1,123,6,137,2,2784
1,123,6,138,3,2784
1,123,7,137,2,4224
1,123,7,138,3,4224
1,123,8,137,2,1472
1,123,8,138,3,1472
1,123,9,137,2,7296
1,123,9,138,3,7296
1,123,10,137,2,12160
1,123,10,138,3,12160
1,123,11,137,2,55552
1,123,11,138,3,55552
1,124,1,137,2,13760
1,124,1,138,3,13760
1,124,2,137,2,6624
1,124,2,138,3,6624
1,124,3,137,2,1920
1,124,3,138,3,1920
1,124,4,137,2,1920
1,124,4,138,3,1920
1,124,5,137,2,13440
1,124,5,138,3,13440
1,124,6,137,2,2496
1,124,6,138,3,2496
1,124,7,137,2,3136
1,124,7,138,3,3136
1,124,8,137,2,2112
1,124,8,138,3,2112
1,124,9,137,2,8384
1,124,9,138,3,8384
1,124,10,137,2,7424
1,124,10,138,3,7424
1,124,11,137,2,77184
1,124,11,138,3,77184
1,126,1,137,2,24320
1,126,1,138,3,24320
1,126,2,137,2,18240
1,126,2,138,3,18240
1,126,3,137,2,3392
1,126,3,138,3,3392
1,126,4,137,2,4224
1,126,4,138,3,4224
1,126,5,137,2,16128
1,126,5,138,3,16128
1,126,6,137,2,4032
1,126,6,138,3,4032
1,126,7,137,2,3072
1,126,7,138,3,3072
1,126,8,137,2,1664
1,126,8,138,3,1664
1,126,9,137,2,2688
1,126,9,138,3,2688
1,126,10,137,2,6912
1,126,10,138,3,6912
1,126,11,137,2,36608
1,126,11,138,3,36608
1,128,1,137,2,24768
1,128,1,138,3,24768
1,128,2,137,2,16032
1,128,2,138,3,16032
1,128,3,137,2,4480
1,128,3,138,3,4480
1,128,4,137,2,4480
1,128,4,138,3,4480
1,128,5,137,2,13376
1,128,5,138,3,13376
1,128,6,137,2,3072
1,128,6,138,3,3072
1,128,7,137,2,4736
1,128,7,138,3,4736
1,128,8,137,2,2176
1,128,8,138,3,2176
1,128,9,137,2,17536
1,128,9,138,3,17536
1,128,10,137,2,10688
1,128,10,138,3,10688
1,128,11,137,2,31488
1,128,11,138,3,31488
1,129,1,137,2,13632
1,129,1,138,3,13632
1,129,2,137,2,17184
1,129,2,138,3,17184
1,129,3,137,2,4032
1,129,3,138,3,4032
1,129,4,137,2,1792
1,129,4,138,3,1792
1,129,5,137,2,10880
1,129,5,138,3,10880
1,129,6,137,2,5376
1,129,6,138,3,5376
1,129,7,137,2,3520
1,129,7,138,3,3520
1,129,8,137,2,832
1,129,8,138,3,832
1,129,9,137,2,3200
1,129,9,138,3,3200
1,129,10,137,2,7104
1,129,10,138,3,7104
1,129,11,137,2,14848
1,129,11,138,3,14848
1,130,1,137,2,3776
1,130,1,138,3,3776
1,130,2,137,2,7104
1,130,2,138,3,7104
1,130,3,137,2,2624
1,130,3,138,3,2624
1,130,4,137,2,7680
1,130,4,138,3,7680
1,130,5,137,2,21568
1,130,5,138,3,21568
1,130,6,137,2,2304
1,130,6,138,3,2304
1,130,7,137,2,4800
1,130,7,138,3,4800
1,130,8,137,2,4544
1,130,8,138,3,4544
1,130,9,137,2,448
1,130,9,138,3,448
1,130,10,137,2,18560
1,130,10,138,3,18560
1,130,11,137,2,65408
1,130,11,138,3,65408
1,131,1,137,2,9408
1,131,1,138,3,9408
1,131,2,137,2,12576
1,131,2,138,3,12576
1,131,3,137,2,2944
1,131,3,138,3,2944
1,131,4,137,2,3520
1,131,4,138,3,3520
1,131,5,137,2,14208
1,131,5,138,3,14208
1,131,6,137,2,4128
1,131,6,138,3,4128
1,131,7,137,2,2176
1,131,7,138,3,2176
1,131,8,137,2,1152
1,131,8,138,3,1152
1,131,9,137,2,4864
1,131,9,138,3,4864
1,131,10,137,2,7424
1,131,10,138,3,7424
1,131,11,137,2,34432
1,131,11,138,3,34432
1,132,1,137,2,13504
1,132,1,138,3,13504
1,132,2,137,2,9408
1,132,2,138,3,9408
1,132,3,137,2,3968
1,132,3,138,3,3968
1,132,4,137,2,3776
1,132,4,138,3,3776
1,132,5,137,2,14464
1,132,5,138,3,14464
1,132,6,137,2,7008
1,132,6,138,3,7008
1,132,7,137,2,5312
1,132,7,138,3,5312
1,132,8,137,2,2752
1,132,8,138,3,2752
1,132,9,137,2,21184
1,132,9,138,3,21184
1,132,10,137,2,17216
1,132,10,138,3,17216
1,132,11,137,2,37248
1,132,11,138,3,37248
1,134,1,137,2,10112
1,134,1,138,3,10112
1,134,2,137,2,6240
1,134,2,138,3,6240
1,134,3,137,2,2240
1,134,3,138,3,2240
1,134,4,137,2,1216
1,134,4,138,3,1216
1,134,5,137,2,5568
1,134,5,138,3,5568
1,134,6,137,2,2688
1,134,6,138,3,2688
1,134,7,137,2,1856
1,134,7,138,3,1856
1,134,8,137,2,704
1,134,8,138,3,704
1,134,9,137,2,5888
1,134,9,138,3,5888
1,134,10,137,2,8768
1,134,10,138,3,8768
1,134,11,137,2,32640
1,134,11,138,3,32640
1,137,1,137,2,69056
1,137,1,138,3,69056
1,137,2,137,2,23520
1,137,2,138,3,23520
1,137,3,137,2,4544
1,137,3,138,3,4544
1,137,4,137,2,2816
1,137,4,138,3,2816
1,137,5,137,2,19904
1,137,5,138,3,19904
1,137,6,137,2,4032
1,137,6,138,3,4032
1,137,7,137,2,5248
1,137,7,138,3,5248
1,137,8,137,2,1600
1,137,8,138,3,1600
1,137,9,137,2,5760
1,137,9,138,3,5760
1,137,10,137,2,8832
1,137,10,138,3,8832
1,137,11,137,2,19968
1,137,11,138,3,19968
2,2,1,139,2,9792
2,2,1,140,3,9792
2,2,2,139,2,6240
2,2,2,140,3,6240
2,2,3,139,2,1920
2,2,3,140,3,1920
2,2,4,139,2,1984
2,2,4,140,3,1984
2,2,5,139,2,19008
2,2,5,140,3,19008
2,2,6,139,2,5760
2,2,6,140,3,5760
2,2,7,139,2,2688
2,2,7,140,3,2688
2,2,8,139,2,896
2,2,8,140,3,896
2,2,9,139,2,256
2,2,9,140,3,256
2,2,10,139,2,18560
2,2,10,140,3,18560
2,2,11,139,2,3200
2,2,11,140,3,3200
2,5,1,139,2,10112
2,5,1,140,3,10112
2,5,2,139,2,6432
2,5,2,140,3,6432
2,5,3,139,2,2432
2,5,3,140,3,2432
2,5,4,139,2,1472
2,5,4,140,3,1472
2,5,5,139,2,34176
2,5,5,140,3,34176
2,5,6,139,2,13056
2,5,6,140,3,13056
2,5,7,139,2,3584
2,5,7,140,3,3584
2,5,8,139,2,2176
2,5,8,140,3,2176
2,5,9,139,2,1920
2,5,9,140,3,1920
2,5,10,139,2,18880
2,5,10,140,3,18880
2,5,11,139,2,6144
2,5,11,140,3,6144
2,8,1,139,2,8320
2,8,1,140,3,8320
2,8,2,139,2,8064
2,8,2,140,3,8064
2,8,3,139,2,2240
2,8,3,140,3,2240
2,8,4,139,2,3840
2,8,4,140,3,3840
2,8,5,139,2,48064
2,8,5,140,3,48064
2,8,6,139,2,18240
2,8,6,140,3,18240
2,8,7,139,2,2560
2,8,7,140,3,2560
2,8,8,139,2,3584
2,8,8,140,3,3584
2,8,9,139,2,2496
2,8,9,140,3,2496
2,8,10,139,2,43712
2,8,10,140,3,43712
2,8,11,139,2,8832
2,8,11,140,3,8832
2,9,1,139,2,9984
2,9,1,140,3,9984
2,9,2,139,2,4032
2,9,2,140,3,4032
2,9,3,139,2,2368
2,9,3,140,3,2368
2,9,4,139,2,2048
2,9,4,140,3,2048
2,9,5,139,2,40576
2,9,5,140,3,40576
2,9,6,139,2,5376
2,9,6,140,3,5376
2,9,7,139,2,3008
2,9,7,140,3,3008
2,9,8,139,2,832
2,9,8,140,3,832
2,9,9,139,2,2880
2,9,9,140,3,2880
2,9,10,139,2,8256
2,9,10,140,3,8256
2,9,11,139,2,3840
2,9,11,140,3,3840
2,12,1,139,2,12224
2,12,1,140,3,12224
2,12,2,139,2,4800
2,12,2,140,3,4800
2,12,3,139,2,1984
2,12,3,140,3,1984
2,12,4,139,2,4992
2,12,4,140,3,4992
2,12,5,139,2,44608
2,12,5,140,3,44608
2,12,6,139,2,6816
2,12,6,140,3,6816
2,12,7,139,2,5184
2,12,7,140,3,5184
2,12,8,139,2,1600
2,12,8,140,3,1600
2,12,9,139,2,768
2,12,9,140,3,768
2,12,10,139,2,21952
2,12,10,140,3,21952
2,12,11,139,2,5760
2,12,11,140,3,5760
2,14,1,139,2,14848
2,14,1,140,3,14848
2,14,2,139,2,11232
2,14,2,140,3,11232
2,14,3,139,2,3136
2,14,3,140,3,3136
2,14,4,139,2,2944
2,14,4,140,3,2944
2,14,5,139,2,26560
2,14,5,140,3,26560
2,14,6,139,2,7488
2,14,6,140,3,7488
2,14,7,139,2,5120
2,14,7,140,3,5120
2,14,8,139,2,1984
2,14,8,140,3,1984
2,14,9,139,2,448
2,14,9,140,3,448
2,14,10,139,2,12800
2,14,10,140,3,12800
2,14,11,139,2,4992
2,14,11,140,3,4992
2,18,1,139,2,10560
2,18,1,140,3,10560
2,18,2,139,2,7680
2,18,2,140,3,7680
2,18,3,139,2,2944
2,18,3,140,3,2944
2,18,4,139,2,4608
2,18,4,140,3,4608
2,18,5,139,2,29824
2,18,5,140,3,29824
2,18,6,139,2,14112
2,18,6,140,3,14112
2,18,7,139,2,1536
2,18,7,140,3,1536
2,18,8,139,2,3072
2,18,8,140,3,3072
2,18,9,139,2,448
2,18,9,140,3,448
2,18,10,139,2,38400
2,18,10,140,3,38400
2,18,11,139,2,6656
2,18,11,140,3,6656
2,21,1,139,2,6144
2,21,1,140,3,6144
2,21,2,139,2,4512
2,21,2,140,3,4512
2,21,3,139,2,1088
2,21,3,140,3,1088
2,21,4,139,2,1152
2,21,4,140,3,1152
2,21,5,139,2,27328
2,21,5,140,3,27328
2,21,6,139,2,13152
2,21,6,140,3,13152
2,21,7,139,2,1024
2,21,7,140,3,1024
2,21,8,139,2,1216
2,21,8,140,3,1216
2,21,9,139,2,640
2,21,9,140,3,640
2,21,10,139,2,14976
2,21,10,140,3,14976
2,21,11,139,2,6016
2,21,11,140,3,6016
2,28,1,139,2,5184
2,28,1,140,3,5184
2,28,2,139,2,3168
2,28,2,140,3,3168
2,28,3,139,2,2304
2,28,3,140,3,2304
2,28,4,139,2,1408
2,28,4,140,3,1408
2,28,5,139,2,15232
2,28,5,140,3,15232
2,28,6,139,2,5952
2,28,6,140,3,5952
2,28,7,139,2,1600
2,28,7,140,3,1600
2,28,8,139,2,512
2,28,8,140,3,512
2,28,9,139,2,1344
2,28,9,140,3,1344
2,28,10,139,2,6528
2,28,10,140,3,6528
2,28,11,139,2,3328
2,28,11,140,3,3328
2,32,1,139,2,11520
2,32,1,140,3,11520
2,32,2,139,2,8448
2,32,2,140,3,8448
2,32,3,139,2,4160
2,32,3,140,3,4160
2,32,4,139,2,4032
2,32,4,140,3,4032
2,32,5,139,2,42112
2,32,5,140,3,42112
2,32,6,139,2,12000
2,32,6,140,3,12000
2,32,7,139,2,3968
2,32,7,140,3,3968
2,32,8,139,2,2432
2,32,8,140,3,2432
2,32,9,139,2,192
2,32,9,140,3,192
2,32,10,139,2,16640
2,32,10,140,3,16640
2,32,11,139,2,5120
2,32,11,140,3,5120
2,33,1,139,2,10752
2,33,1,140,3,10752
2,33,2,139,2,4128
2,33,2,140,3,4128
2,33,3,139,2,3648
2,33,3,140,3,3648
2,33,4,139,2,3904
2,33,4,140,3,3904
2,33,5,139,2,29440
2,33,5,140,3,29440
2,33,6,139,2,6720
2,33,6,140,3,6720
2,33,7,139,2,5888
2,33,7,140,3,5888
2,33,8,139,2,1792
2,33,8,140,3,1792
2,33,9,139,2,448
2,33,9,140,3,448
2,33,10,139,2,4288
2,33,10,140,3,4288
2,33,11,139,2,2304
2,33,11,140,3,2304
2,40,1,139,2,7360
2,40,1,140,3,7360
2,40,2,139,2,5952
2,40,2,140,3,5952
2,40,3,139,2,1152
2,40,3,140,3,1152
2,40,4,139,2,2752
2,40,4,140,3,2752
2,40,5,139,2,34816
2,40,5,140,3,34816
2,40,6,139,2,17376
2,40,6,140,3,17376
2,40,7,139,2,1152
2,40,7,140,3,1152
2,40,8,139,2,1408
2,40,8,140,3,1408
2,40,9,139,2,512
2,40,9,140,3,512
2,40,10,139,2,17920
2,40,10,140,3,17920
2,40,11,139,2,8064
2,40,11,140,3,8064
2,44,1,139,2,12800
2,44,1,140,3,12800
2,44,2,139,2,12384
2,44,2,140,3,12384
2,44,3,139,2,2944
2,44,3,140,3,2944
2,44,4,139,2,1344
2,44,4,140,3,1344
2,44,5,139,2,26880
2,44,5,140,3,26880
2,44,6,139,2,21120
2,44,6,140,3,21120
2,44,7,139,2,3072
2,44,7,140,3,3072
2,44,8,139,2,3840
2,44,8,140,3,3840
2,44,9,139,2,2624
2,44,9,140,3,2624
2,44,10,139,2,9536
2,44,10,140,3,9536
2,44,11,139,2,7808
2,44,11,140,3,7808
2,45,1,139,2,6016
2,45,1,140,3,6016
2,45,2,139,2,3744
2,45,2,140,3,3744
2,45,3,139,2,1344
2,45,3,140,3,1344
2,45,4,139,2,2560
2,45,4,140,3,2560
2,45,5,139,2,14144
2,45,5,140,3,14144
2,45,6,139,2,7968
2,45,6,140,3,7968
2,45,7,139,2,1920
2,45,7,140,3,1920
2,45,8,139,2,960
2,45,8,140,3,960
2,45,9,139,2,960
2,45,9,140,3,960
2,45,10,139,2,7488
2,45,10,140,3,7488
2,45,11,139,2,5888
2,45,11,140,3,5888
2,47,1,139,2,4544
2,47,1,140,3,4544
2,47,2,139,2,4704
2,47,2,140,3,4704
2,47,3,139,2,768
2,47,3,140,3,768
2,47,4,139,2,1664
2,47,4,140,3,1664
2,47,5,139,2,23808
2,47,5,140,3,23808
2,47,6,139,2,11232
2,47,6,140,3,11232
2,47,7,139,2,1408
2,47,7,140,3,1408
2,47,8,139,2,1088
2,47,8,140,3,1088
2,47,9,139,2,1152
2,47,9,140,3,1152
2,47,10,139,2,9920
2,47,10,140,3,9920
