"round","store","brand","week","weeks_ahead","prediction"
1,95,1,138,3,18752
1,95,2,137,2,960
1,95,2,138,3,1536
1,95,3,137,2,1088
1,95,3,138,3,2496
1,95,4,137,2,5184
1,95,4,138,3,4736
1,95,5,137,2,15424
1,95,5,138,3,24448
1,95,6,137,2,1824
1,95,6,138,3,2016
1,95,7,137,2,768
1,95,7,138,3,1664
1,95,8,137,2,2944
1,95,8,138,3,4992
1,95,9,137,2,3968
1,95,9,138,3,2048
1,95,10,137,2,704
1,95,10,138,3,1280
1,95,11,137,2,2560
1,95,11,138,3,8064
1,97,1,137,2,16384
1,97,1,138,3,10944
1,97,2,137,2,1440
1,97,2,138,3,2016
1,97,3,137,2,448
1,97,3,138,3,1152
1,97,4,137,2,1856
1,97,4,138,3,1088
1,97,5,137,2,4032
1,97,5,138,3,6720
1,97,6,137,2,3840
1,97,6,138,3,3072
1,97,7,137,2,960
1,97,7,138,3,1280
1,97,8,137,2,1472
1,97,8,138,3,1152
1,97,9,137,2,1792
1,97,9,138,3,768
1,97,10,137,2,768
1,97,10,138,3,832
1,97,11,137,2,3200
1,97,11,138,3,9472
1,98,1,137,2,47168
1,98,1,138,3,24640
1,98,2,137,2,3744
1,98,2,138,3,5088
1,98,3,137,2,704
1,98,3,138,3,2176
1,98,4,137,2,5568
1,98,4,138,3,6848
1,98,5,137,2,8320
1,98,5,138,3,14848
1,98,6,137,2,4320
1,98,6,138,3,6816
1,98,7,137,2,2624
1,98,7,138,3,3776
1,98,8,137,2,4224
1,98,8,138,3,1408
1,98,9,137,2,192
1,98,9,138,3,384
1,98,10,137,2,11136
1,98,10,138,3,10496
1,98,11,137,2,6272
1,98,11,138,3,24192
1,100,1,137,2,54592
1,100,1,138,3,35968
1,100,2,137,2,5760
1,100,2,138,3,4512
1,100,3,137,2,1664
1,100,3,138,3,4096
1,100,4,137,2,10432
1,100,4,138,3,7040
1,100,5,137,2,10176
1,100,5,138,3,35328
1,100,6,137,2,8256
1,100,6,138,3,4992
1,100,7,137,2,1280
1,100,7,138,3,1472
1,100,8,137,2,5760
1,100,8,138,3,11712
1,100,9,137,2,896
1,100,9,138,3,2240
1,100,10,137,2,2176
1,100,10,138,3,1472
1,100,11,137,2,14336
1,100,11,138,3,58752
1,101,1,137,2,46336
1,101,1,138,3,20992
1,101,2,137,2,4416
1,101,2,138,3,4512
1,101,3,137,2,704
1,101,3,138,3,3584
1,101,4,137,2,1920
1,101,4,138,3,3712
1,101,5,137,2,6400
1,101,5,138,3,28800
1,101,6,137,2,5088
1,101,6,138,3,3552
1,101,7,137,2,2176
1,101,7,138,3,2112
1,101,8,137,2,4224
1,101,8,138,3,5888
1,101,9,137,2,2048
1,101,9,138,3,1472
1,101,10,137,2,1536
1,101,10,138,3,2560
1,101,11,137,2,6016
1,101,11,138,3,21504
1,102,1,137,2,56128
1,102,1,138,3,38080
1,102,2,137,2,6048
1,102,2,138,3,5760
1,102,3,137,2,960
1,102,3,138,3,2752
1,102,4,137,2,3968
1,102,4,138,3,3840
1,102,5,137,2,7872
1,102,5,138,3,28032
1,102,6,137,2,10368
1,102,6,138,3,7968
1,102,7,137,2,2880
1,102,7,138,3,2624
1,102,8,137,2,5248
1,102,8,138,3,10368
1,102,9,137,2,256
1,102,9,138,3,1472
1,102,10,137,2,18112
1,102,10,138,3,9984
1,102,11,137,2,14464
1,102,11,138,3,53632
1,103,1,137,2,22912
1,103,1,138,3,7872
1,103,2,137,2,1248
1,103,2,138,3,1632
1,103,3,137,2,384
1,103,3,138,3,1088
1,103,4,137,2,1152
1,103,4,138,3,2112
1,103,5,137,2,3776
1,103,5,138,3,17152
1,103,6,137,2,4512
1,103,6,138,3,3552
1,103,7,137,2,1216
1,103,7,138,3,1024
1,103,8,137,2,4032
1,103,8,138,3,6144
1,103,9,137,2,2752
1,103,9,138,3,1024
1,103,10,137,2,3776
1,103,10,138,3,4544
1,103,11,137,2,14976
1,103,11,138,3,46080
1,104,1,137,2,38272
1,104,1,138,3,14016
1,104,2,137,2,3072
1,104,2,138,3,3840
1,104,3,137,2,704
1,104,3,138,3,2432
1,104,4,137,2,960
1,104,4,138,3,2176
1,104,5,137,2,4800
1,104,5,138,3,18048
1,104,6,137,2,5568
1,104,6,138,3,6528
1,104,7,137,2,1792
1,104,7,138,3,1664
1,104,8,137,2,1600
1,104,8,138,3,2880
1,104,9,137,2,2752
1,104,9,138,3,1472
1,104,10,137,2,640
1,104,10,138,3,768
1,104,11,137,2,4608
1,104,11,138,3,21888
1,105,1,137,2,42880
1,105,1,138,3,13888
1,105,2,137,2,3648
1,105,2,138,3,4224
1,105,3,137,2,448
1,105,3,138,3,1216
1,105,4,137,2,8896
1,105,4,138,3,5184
1,105,5,137,2,7424
1,105,5,138,3,25728
1,105,6,137,2,5376
1,105,6,138,3,5856
1,105,7,137,2,2432
1,105,7,138,3,3008
1,105,8,137,2,5632
1,105,8,138,3,8064
1,105,9,137,2,3200
1,105,9,138,3,576
1,105,10,137,2,9920
1,105,10,138,3,7808
1,105,11,137,2,18176
1,105,11,138,3,53760
1,106,1,137,2,16192
1,106,1,138,3,6592
1,106,2,137,2,672
1,106,2,138,3,1344
1,106,3,137,2,832
1,106,3,138,3,1216
1,106,4,137,2,1984
1,106,4,138,3,1920
1,106,5,137,2,5184
1,106,5,138,3,12544
1,106,6,137,2,2592
1,106,6,138,3,2208
1,106,7,137,2,704
1,106,7,138,3,1216
1,106,8,137,2,1344
1,106,8,138,3,960
1,106,9,137,2,1280
1,106,9,138,3,1088
1,106,10,137,2,704
1,106,10,138,3,256
1,106,11,137,2,4352
1,106,11,138,3,18432
1,107,1,137,2,64640
1,107,1,138,3,29632
1,107,2,137,2,5952
1,107,2,138,3,8064
1,107,3,137,2,1024
1,107,3,138,3,3392
1,107,4,137,2,2560
1,107,4,138,3,3264
1,107,5,137,2,9024
1,107,5,138,3,17216
1,107,6,137,2,7008
1,107,6,138,3,4800
1,107,7,137,2,2944
1,107,7,138,3,2560
1,107,8,137,2,4096
1,107,8,138,3,9408
1,107,9,137,2,2816
1,107,9,138,3,3520
1,107,10,137,2,1664
1,107,10,138,3,2880
1,107,11,137,2,5376
1,107,11,138,3,19456
1,109,1,137,2,90624
1,109,1,138,3,30720
1,109,2,137,2,12384
1,109,2,138,3,16224
1,109,3,137,2,2688
1,109,3,138,3,17024
1,109,4,137,2,3328
1,109,4,138,3,3904
1,109,5,137,2,14016
1,109,5,138,3,26560
1,109,6,137,2,8256
1,109,6,138,3,7392
1,109,7,137,2,3456
1,109,7,138,3,3776
1,109,8,137,2,2688
1,109,8,138,3,4992
1,109,9,137,2,4544
1,109,9,138,3,3456
1,109,10,137,2,1664
1,109,10,138,3,256
1,109,11,137,2,6272
1,109,11,138,3,32768
1,110,1,137,2,40256
1,110,1,138,3,40256
1,110,2,137,2,4224
1,110,2,138,3,4224
1,110,3,137,2,960
1,110,3,138,3,960
1,110,4,137,2,1024
1,110,4,138,3,1024
1,110,5,137,2,7360
1,110,5,138,3,7360
1,110,6,137,2,5664
1,110,6,138,3,5664
1,110,7,137,2,1664
1,110,7,138,3,1664
1,110,8,137,2,1664
1,110,8,138,3,1664
1,110,9,137,2,2048
1,110,9,138,3,2048
1,110,10,137,2,1600
1,110,10,138,3,1600
1,110,11,137,2,7040
1,110,11,138,3,7040
1,111,1,137,2,78336
1,111,1,138,3,31552
1,111,2,137,2,2112
1,111,2,138,3,4992
1,111,3,137,2,704
1,111,3,138,3,2432
1,111,4,137,2,7936
1,111,4,138,3,6464
1,111,5,137,2,8576
1,111,5,138,3,33856
1,111,6,137,2,7776
1,111,6,138,3,5952
1,111,7,137,2,832
1,111,7,138,3,704
1,111,8,137,2,4608
1,111,8,138,3,3712
1,111,9,137,2,2560
1,111,9,138,3,1664
1,111,10,137,2,448
1,111,10,138,3,1152
1,111,11,137,2,11776
1,111,11,138,3,102400
1,112,1,137,2,61312
1,112,1,138,3,29888
1,112,2,137,2,15264
1,112,2,138,3,19008
1,112,3,137,2,2560
1,112,3,138,3,5568
1,112,4,137,2,4032
1,112,4,138,3,4736
1,112,5,137,2,12096
1,112,5,138,3,24768
1,112,6,137,2,10176
1,112,6,138,3,10656
1,112,7,137,2,3136
1,112,7,138,3,3776
1,112,8,137,2,4672
1,112,8,138,3,6656
1,112,9,137,2,4032
1,112,9,138,3,1792
1,112,10,137,2,5632
1,112,10,138,3,5760
1,112,11,137,2,9600
1,112,11,138,3,27904
1,113,1,137,2,67072
1,113,1,138,3,32320
1,113,2,137,2,5760
1,113,2,138,3,4896
1,113,3,137,2,2112
1,113,3,138,3,3776
1,113,4,137,2,2752
1,113,4,138,3,3328
1,113,5,137,2,7296
1,113,5,138,3,24832
1,113,6,137,2,6432
1,113,6,138,3,6336
1,113,7,137,2,1920
1,113,7,138,3,1856
1,113,8,137,2,1984
1,113,8,138,3,3456
1,113,9,137,2,2112
1,113,9,138,3,1216
1,113,10,137,2,2496
1,113,10,138,3,2880
1,113,11,137,2,3072
1,113,11,138,3,14720
1,114,1,137,2,53376
1,114,1,138,3,17856
1,114,2,137,2,3840
1,114,2,138,3,5568
1,114,3,137,2,960
1,114,3,138,3,2816
1,114,4,137,2,4992
1,114,4,138,3,22272
1,114,5,137,2,8512
1,114,5,138,3,48832
1,114,6,137,2,7680
1,114,6,138,3,8352
1,114,7,137,2,576
1,114,7,138,3,1216
1,114,8,137,2,6464
1,114,8,138,3,13184
1,114,9,137,2,1600
1,114,9,138,3,1088
1,114,10,137,2,9024
1,114,10,138,3,7424
1,114,11,137,2,15360
1,114,11,138,3,46080
1,115,1,137,2,49920
1,115,1,138,3,9024
1,115,2,137,2,7200
1,115,2,138,3,9696
1,115,3,137,2,896
1,115,3,138,3,6464
1,115,4,137,2,1536
1,115,4,138,3,3136
1,115,5,137,2,6272
1,115,5,138,3,16320
1,115,6,137,2,8064
1,115,6,138,3,6720
1,115,7,137,2,1920
1,115,7,138,3,2304
1,115,8,137,2,896
1,115,8,138,3,768
1,115,9,137,2,2368
1,115,9,138,3,1856
1,115,10,137,2,704
1,115,10,138,3,1792
1,115,11,137,2,5760
1,115,11,138,3,17792
1,116,1,137,2,28032
1,116,1,138,3,12608
1,116,2,137,2,3456
1,116,2,138,3,3456
1,116,3,137,2,1728
1,116,3,138,3,5056
1,116,4,137,2,3520
1,116,4,138,3,1088
1,116,5,137,2,6976
1,116,5,138,3,18688
1,116,6,137,2,4512
1,116,6,138,3,4416
1,116,7,137,2,1344
1,116,7,138,3,1216
1,116,8,137,2,896
1,116,8,138,3,3456
1,116,9,137,2,2688
1,116,9,138,3,2048
1,116,10,137,2,1664
1,116,10,138,3,1856
1,116,11,137,2,4096
1,116,11,138,3,11008
1,117,1,137,2,30272
1,117,1,138,3,13184
1,117,2,137,2,2880
1,117,2,138,3,3840
1,117,3,137,2,2176
1,117,3,138,3,2304
1,117,4,137,2,2240
1,117,4,138,3,3776
1,117,5,137,2,3072
1,117,5,138,3,9536
1,117,6,137,2,3360
1,117,6,138,3,3744
1,117,7,137,2,576
1,117,7,138,3,512
1,117,8,137,2,1024
1,117,8,138,3,1152
1,117,9,137,2,1024
1,117,9,138,3,320
1,117,10,137,2,1152
1,117,10,138,3,1024
1,117,11,137,2,3328
1,117,11,138,3,15104
1,118,1,137,2,53120
1,118,1,138,3,15232
1,118,2,137,2,4224
1,118,2,138,3,4128
1,118,3,137,2,1088
1,118,3,138,3,7808
1,118,4,137,2,1728
1,118,4,138,3,2624
1,118,5,137,2,8064
1,118,5,138,3,17344
1,118,6,137,2,3168
1,118,6,138,3,10368
1,118,7,137,2,576
1,118,7,138,3,1024
1,118,8,137,2,704
1,118,8,138,3,1280
1,118,9,137,2,2944
1,118,9,138,3,576
1,118,10,137,2,1472
1,118,10,138,3,3968
1,118,11,137,2,3968
1,118,11,138,3,11648
1,119,1,137,2,28992
1,119,1,138,3,14144
1,119,2,137,2,4224
1,119,2,138,3,5280
1,119,3,137,2,704
1,119,3,138,3,1920
1,119,4,137,2,2304
1,119,4,138,3,1344
1,119,5,137,2,4736
1,119,5,138,3,13696
1,119,6,137,2,4608
1,119,6,138,3,4224
1,119,7,137,2,1408
1,119,7,138,3,1600
1,119,8,137,2,3520
1,119,8,138,3,7424
1,119,9,137,2,768
1,119,9,138,3,1536
1,119,10,137,2,4800
1,119,10,138,3,3392
1,119,11,137,2,4992
1,119,11,138,3,11776
1,121,1,137,2,54208
1,121,1,138,3,19968
1,121,2,137,2,11136
1,121,2,138,3,11712
1,121,3,137,2,2048
1,121,3,138,3,4800
1,121,4,137,2,2560
1,121,4,138,3,3328
1,121,5,137,2,7872
1,121,5,138,3,22208
1,121,6,137,2,9024
1,121,6,138,3,7488
1,121,7,137,2,2240
1,121,7,138,3,3328
1,121,8,137,2,2304
1,121,8,138,3,16384
1,121,9,137,2,3520
1,121,9,138,3,1152
1,121,10,137,2,3584
1,121,10,138,3,2880
1,121,11,137,2,8192
1,121,11,138,3,24064
1,122,1,137,2,39168
1,122,1,138,3,14720
1,122,2,137,2,11136
1,122,2,138,3,13824
1,122,3,137,2,1728
1,122,3,138,3,4032
1,122,4,137,2,5568
1,122,4,138,3,5376
1,122,5,137,2,9088
1,122,5,138,3,23360
1,122,6,137,2,8256
1,122,6,138,3,9792
1,122,7,137,2,3840
1,122,7,138,3,3584
1,122,8,137,2,2880
1,122,8,138,3,5440
1,122,9,137,2,2880
1,122,9,138,3,2304
1,122,10,137,2,6528
1,122,10,138,3,7168
1,122,11,137,2,9984
1,122,11,138,3,22144
1,123,1,137,2,88256
1,123,1,138,3,12544
1,123,2,137,2,4128
1,123,2,138,3,3264
1,123,3,137,2,768
1,123,3,138,3,3200
1,123,4,137,2,3392
1,123,4,138,3,6656
1,123,5,137,2,8448
1,123,5,138,3,30208
1,123,6,137,2,5184
1,123,6,138,3,7200
1,123,7,137,2,1600
1,123,7,138,3,3520
1,123,8,137,2,3456
1,123,8,138,3,10752
1,123,9,137,2,3328
1,123,9,138,3,2624
1,123,10,137,2,576
1,123,10,138,3,2048
1,123,11,137,2,12416
1,123,11,138,3,63104
1,124,1,137,2,71360
1,124,1,138,3,20864
1,124,2,137,2,4032
1,124,2,138,3,5472
1,124,3,137,2,1024
1,124,3,138,3,3520
1,124,4,137,2,4480
1,124,4,138,3,4288
1,124,5,137,2,6592
1,124,5,138,3,24704
1,124,6,137,2,6528
1,124,6,138,3,4704
1,124,7,137,2,2240
1,124,7,138,3,2496
1,124,8,137,2,4480
1,124,8,138,3,16448
1,124,9,137,2,7424
1,124,9,138,3,1792
1,124,10,137,2,1600
1,124,10,138,3,2624
1,124,11,137,2,11904
1,124,11,138,3,65152
1,126,1,137,2,53760
1,126,1,138,3,25344
1,126,2,137,2,9216
1,126,2,138,3,7872
1,126,3,137,2,1088
1,126,3,138,3,4864
1,126,4,137,2,1728
1,126,4,138,3,3072
1,126,5,137,2,8896
1,126,5,138,3,21632
1,126,6,137,2,5184
1,126,6,138,3,5568
1,126,7,137,2,2048
1,126,7,138,3,2240
1,126,8,137,2,1472
1,126,8,138,3,3200
1,126,9,137,2,2048
1,126,9,138,3,1664
1,126,10,137,2,1472
1,126,10,138,3,1408
1,126,11,137,2,6400
1,126,11,138,3,28416
1,128,1,137,2,131008
1,128,1,138,3,76928
1,128,2,137,2,4704
1,128,2,138,3,4704
1,128,3,137,2,1600
1,128,3,138,3,4160
1,128,4,137,2,4544
1,128,4,138,3,5888
1,128,5,137,2,9920
1,128,5,138,3,22720
1,128,6,137,2,6048
1,128,6,138,3,4800
1,128,7,137,2,1792
1,128,7,138,3,1984
1,128,8,137,2,3456
1,128,8,138,3,28160
1,128,9,137,2,64
1,128,9,138,3,512
1,128,10,137,2,1536
1,128,10,138,3,1664
1,128,11,137,2,10240
1,128,11,138,3,17408
1,129,1,137,2,47872
1,129,1,138,3,17792
1,129,2,137,2,7872
1,129,2,138,3,8640
1,129,3,137,2,1600
1,129,3,138,3,4224
1,129,4,137,2,704
1,129,4,138,3,1024
1,129,5,137,2,6144
1,129,5,138,3,15360
1,129,6,137,2,6816
1,129,6,138,3,5472
1,129,7,137,2,2048
1,129,7,138,3,2368
1,129,8,137,2,1024
1,129,8,138,3,2944
1,129,9,137,2,1280
1,129,9,138,3,1792
1,129,10,137,2,384
1,129,10,138,3,960
1,129,11,137,2,6400
1,129,11,138,3,24320
1,130,1,137,2,77312
1,130,1,138,3,41152
1,130,2,137,2,2304
1,130,2,138,3,2496
1,130,3,137,2,896
1,130,3,138,3,3776
1,130,4,137,2,5312
1,130,4,138,3,3072
1,130,5,137,2,8320
1,130,5,138,3,24704
1,130,6,137,2,4512
1,130,6,138,3,4320
1,130,7,137,2,1344
1,130,7,138,3,2304
1,130,8,137,2,4608
1,130,8,138,3,8896
1,130,9,137,2,3072
1,130,9,138,3,2816
1,130,10,137,2,2432
1,130,10,138,3,4352
1,130,11,137,2,10880
1,130,11,138,3,69376
1,131,1,137,2,38208
1,131,1,138,3,12608
1,131,2,137,2,8256
1,131,2,138,3,7104
1,131,3,137,2,1472
1,131,3,138,3,6400
1,131,4,137,2,3008
1,131,4,138,3,3776
1,131,5,137,2,9920
1,131,5,138,3,22208
1,131,6,137,2,5568
1,131,6,138,3,7008
1,131,7,137,2,2368
1,131,7,138,3,1920
1,131,8,137,2,3456
1,131,8,138,3,5312
1,131,9,137,2,1088
1,131,9,138,3,704
1,131,10,137,2,1216
1,131,10,138,3,2304
1,131,11,137,2,8064
1,131,11,138,3,22912
1,132,1,137,2,57344
1,132,1,138,3,22144
1,132,2,137,2,3840
1,132,2,138,3,6048
1,132,3,137,2,1344
1,132,3,138,3,3008
1,132,4,137,2,1472
1,132,4,138,3,4288
1,132,5,137,2,7296
1,132,5,138,3,18560
1,132,6,137,2,7776
1,132,6,138,3,7104
1,132,7,137,2,2688
1,132,7,138,3,3648
1,132,8,137,2,4160
1,132,8,138,3,5056
1,132,9,137,2,3136
1,132,9,138,3,3328
1,132,10,137,2,5632
1,132,10,138,3,9984
1,132,11,137,2,12032
1,132,11,138,3,40576
1,134,1,137,2,27776
1,134,1,138,3,8320
1,134,2,137,2,2112
1,134,2,138,3,3168
1,134,3,137,2,256
1,134,3,138,3,1664
1,134,4,137,2,640
1,134,4,138,3,6976
1,134,5,137,2,2752
1,134,5,138,3,10048
1,134,6,137,2,3840
1,134,6,138,3,3744
1,134,7,137,2,1088
1,134,7,138,3,896
1,134,8,137,2,576
1,134,8,138,3,3072
1,134,9,137,2,1792
1,134,9,138,3,2176
1,134,10,137,2,320
1,134,10,138,3,1024
1,134,11,137,2,9472
1,134,11,138,3,16768
1,137,1,137,2,119104
1,137,1,138,3,72576
1,137,2,137,2,12864
1,137,2,138,3,12000
1,137,3,137,2,2048
1,137,3,138,3,6976
1,137,4,137,2,2624
1,137,4,138,3,2752
1,137,5,137,2,9728
1,137,5,138,3,27648
1,137,6,137,2,3840
1,137,6,138,3,5856
1,137,7,137,2,2624
1,137,7,138,3,2944
1,137,8,137,2,3136
1,137,8,138,3,11520
1,137,9,137,2,3648
1,137,9,138,3,1728
1,137,10,137,2,1728
1,137,10,138,3,2368
1,137,11,137,2,7168
1,137,11,138,3,20864
2,2,1,139,2,7104
2,2,1,140,3,24512
2,2,2,139,2,6336
2,2,2,140,3,8160
2,2,3,139,2,2688
2,2,3,140,3,1152
2,2,4,139,2,2176
2,2,4,140,3,2240
2,2,5,139,2,76480
2,2,5,140,3,5056
2,2,6,139,2,3840
2,2,6,140,3,2880
2,2,7,139,2,1664
2,2,7,140,3,1216
2,2,8,139,2,2688
2,2,8,140,3,6976
2,2,9,139,2,1600
2,2,9,140,3,9920
2,2,10,139,2,1664
2,2,10,140,3,4992
2,2,11,139,2,5376
2,2,11,140,3,5760
2,5,1,139,2,6464
2,5,1,140,3,25024
2,5,2,139,2,6432
2,5,2,140,3,8064
2,5,3,139,2,3776
2,5,3,140,3,5888
2,5,4,139,2,1792
2,5,4,140,3,960
2,5,5,139,2,88256
2,5,5,140,3,6848
2,5,6,139,2,5280
2,5,6,140,3,5088
2,5,7,139,2,1280
2,5,7,140,3,2048
2,5,8,139,2,2816
2,5,8,140,3,8320
2,5,9,139,2,320
2,5,9,140,3,5568
2,5,10,139,2,1280
2,5,10,140,3,5696
2,5,11,139,2,5632
2,5,11,140,3,11648
2,8,1,139,2,7360
2,8,1,140,3,15744
2,8,2,139,2,6048
2,8,2,140,3,7104
2,8,3,139,2,1792
2,8,3,140,3,1152
2,8,4,139,2,3200
2,8,4,140,3,3712
2,8,5,139,2,183296
2,8,5,140,3,8896
2,8,6,139,2,5376
2,8,6,140,3,7488
2,8,7,139,2,2624
2,8,7,140,3,2048
2,8,8,139,2,6080
2,8,8,140,3,24064
2,8,9,139,2,1536
2,8,9,140,3,25664
2,8,10,139,2,2880
2,8,10,140,3,12288
2,8,11,139,2,7936
2,8,11,140,3,9216
2,9,1,139,2,25408
2,9,1,140,3,25408
2,9,2,139,2,5376
2,9,2,140,3,5376
2,9,3,139,2,3584
2,9,3,140,3,3584
2,9,4,139,2,4928
2,9,4,140,3,4928
2,9,5,139,2,28288
2,9,5,140,3,28288
2,9,6,139,2,3456
2,9,6,140,3,3456
2,9,7,139,2,1536
2,9,7,140,3,1536
2,9,8,139,2,3648
2,9,8,140,3,3648
2,9,9,139,2,3520
2,9,9,140,3,3520
2,9,10,139,2,2944
2,9,10,140,3,2944
2,9,11,139,2,19584
2,9,11,140,3,19584
2,12,1,139,2,6656
2,12,1,140,3,31744
2,12,2,139,2,4416
2,12,2,140,3,3072
2,12,3,139,2,3264
2,12,3,140,3,3520
2,12,4,139,2,3776
2,12,4,140,3,2304
2,12,5,139,2,205056
2,12,5,140,3,47232
2,12,6,139,2,3360
2,12,6,140,3,2688
2,12,7,139,2,1984
2,12,7,140,3,1728
2,12,8,139,2,5184
2,12,8,140,3,12992
2,12,9,139,2,448
2,12,9,140,3,8384
2,12,10,139,2,1024
2,12,10,140,3,5312
2,12,11,139,2,5632
2,12,11,140,3,9088
2,14,1,139,2,19136
2,14,1,140,3,27520
2,14,2,139,2,5856
2,14,2,140,3,6912
2,14,3,139,2,5568
2,14,3,140,3,2560
2,14,4,139,2,2816
2,14,4,140,3,1600
2,14,5,139,2,23808
2,14,5,140,3,4928
2,14,6,139,2,3840
2,14,6,140,3,2784
2,14,7,139,2,1856
2,14,7,140,3,2112
2,14,8,139,2,3840
2,14,8,140,3,4736
2,14,9,139,2,2240
2,14,9,140,3,5952
2,14,10,139,2,384
2,14,10,140,3,4928
2,14,11,139,2,4992
2,14,11,140,3,3712
2,18,1,139,2,7424
2,18,1,140,3,16192
2,18,2,139,2,6528
2,18,2,140,3,7968
2,18,3,139,2,1728
2,18,3,140,3,1792
2,18,4,139,2,4416
2,18,4,140,3,2752
2,18,5,139,2,146944
2,18,5,140,3,22400
2,18,6,139,2,4512
2,18,6,140,3,4032
2,18,7,139,2,1536
2,18,7,140,3,2112
2,18,8,139,2,4224
2,18,8,140,3,9344
2,18,9,139,2,384
2,18,9,140,3,3328
2,18,10,139,2,2688
2,18,10,140,3,12032
2,18,11,139,2,5760
2,18,11,140,3,6784
2,21,1,139,2,2688
2,21,1,140,3,5760
2,21,2,139,2,4032
2,21,2,140,3,3072
2,21,3,139,2,11712
2,21,3,140,3,5824
2,21,4,139,2,2112
2,21,4,140,3,2432
2,21,5,139,2,89152
2,21,5,140,3,5632
2,21,6,139,2,4320
2,21,6,140,3,4128
2,21,7,139,2,832
2,21,7,140,3,2240
2,21,8,139,2,3968
2,21,8,140,3,25920
2,21,9,139,2,192
2,21,9,140,3,4096
2,21,10,139,2,2240
2,21,10,140,3,4928
2,21,11,139,2,6784
2,21,11,140,3,7936
2,28,1,139,2,2368
2,28,1,140,3,13760
2,28,2,139,2,3744
2,28,2,140,3,3648
2,28,3,139,2,2176
2,28,3,140,3,1600
2,28,4,139,2,1280
2,28,4,140,3,1152
2,28,5,139,2,51968
2,28,5,140,3,3328
2,28,6,139,2,3456
2,28,6,140,3,2016
2,28,7,139,2,1600
2,28,7,140,3,1472
2,28,8,139,2,1792
2,28,8,140,3,2304
2,28,9,139,2,1472
2,28,9,140,3,3904
2,28,10,139,2,1152
2,28,10,140,3,3520
2,28,11,139,2,3840
2,28,11,140,3,4736
2,32,1,139,2,9344
2,32,1,140,3,42880
2,32,2,139,2,9216
2,32,2,140,3,8064
2,32,3,139,2,3776
2,32,3,140,3,3008
2,32,4,139,2,5120
2,32,4,140,3,4864
2,32,5,139,2,166784
2,32,5,140,3,8256
2,32,6,139,2,3936
2,32,6,140,3,4320
2,32,7,139,2,1792
2,32,7,140,3,2240
2,32,8,139,2,3328
2,32,8,140,3,5952
2,32,9,139,2,1152
2,32,9,140,3,20352
2,32,10,139,2,1472
2,32,10,140,3,6144
2,32,11,139,2,6656
2,32,11,140,3,4992
2,33,1,139,2,8896
2,33,1,140,3,25792
2,33,2,139,2,6816
2,33,2,140,3,6528
2,33,3,139,2,5760
2,33,3,140,3,4480
2,33,4,139,2,4096
2,33,4,140,3,4992
2,33,5,139,2,93568
2,33,5,140,3,7424
2,33,6,139,2,3360
2,33,6,140,3,3168
2,33,7,139,2,1344
2,33,7,140,3,1344
2,33,8,139,2,3008
2,33,8,140,3,4288
2,33,9,139,2,256
2,33,9,140,3,8704
2,33,10,139,2,640
2,33,10,140,3,4480
2,33,11,139,2,3456
2,33,11,140,3,3968
2,40,1,139,2,4160
2,40,1,140,3,49664
2,40,2,139,2,5568
2,40,2,140,3,4032
2,40,3,139,2,1280
2,40,3,140,3,3200
2,40,4,139,2,2944
2,40,4,140,3,4672
2,40,5,139,2,107840
2,40,5,140,3,4160
2,40,6,139,2,3936
2,40,6,140,3,3840
2,40,7,139,2,1600
2,40,7,140,3,1280
2,40,8,139,2,3776
2,40,8,140,3,8960
2,40,9,139,2,960
2,40,9,140,3,2880
2,40,10,139,2,2752
2,40,10,140,3,7104
2,40,11,139,2,8064
2,40,11,140,3,5888
2,44,1,139,2,11776
2,44,1,140,3,34048
2,44,2,139,2,10272
2,44,2,140,3,6816
2,44,3,139,2,2432
2,44,3,140,3,1792
2,44,4,139,2,1600
2,44,4,140,3,960
2,44,5,139,2,132224
2,44,5,140,3,5120
2,44,6,139,2,6912
2,44,6,140,3,4416
2,44,7,139,2,2880
2,44,7,140,3,1344
2,44,8,139,2,3776
2,44,8,140,3,8320
2,44,9,139,2,2880
2,44,9,140,3,4928
2,44,10,139,2,1344
2,44,10,140,3,3456
2,44,11,139,2,11008
2,44,11,140,3,19712
2,45,1,139,2,3584
2,45,1,140,3,11968
2,45,2,139,2,4224
2,45,2,140,3,4128
2,45,3,139,2,832
2,45,3,140,3,960
2,45,4,139,2,2432
2,45,4,140,3,1664
2,45,5,139,2,44352
2,45,5,140,3,3904
2,45,6,139,2,3552
2,45,6,140,3,3936
2,45,7,139,2,1856
2,45,7,140,3,1600
2,45,8,139,2,2816
2,45,8,140,3,7552
2,45,9,139,2,1152
2,45,9,140,3,5248
2,45,10,139,2,2688
2,45,10,140,3,5376
2,45,11,139,2,9600
2,45,11,140,3,8704
2,47,1,139,2,14848
2,47,1,140,3,14848
2,47,2,139,2,3264
2,47,2,140,3,3264
2,47,3,139,2,1984
2,47,3,140,3,1984
2,47,4,139,2,2496
2,47,4,140,3,2496
2,47,5,139,2,17216
2,47,5,140,3,17216
2,47,6,139,2,4224
2,47,6,140,3,4224
2,47,7,139,2,2304
2,47,7,140,3,2304
2,47,8,139,2,5312
2,47,8,140,3,5312
2,47,9,139,2,448
2,47,9,140,3,448
2,47,10,139,2,1920
2,47,10,140,3,1920
2,47,11,139,2,17152
2,47,11,140,3,17152
2,48,1,139,2,4416
2,48,1,140,3,13120
2,48,2,139,2,4128
2,48,2,140,3,5952
