"round","store","brand","seasonal","p","d","q","P","D","Q","m"
1,90,11,FALSE,0,1,2,NA,NA,NA,NA
1,91,1,FALSE,0,1,1,NA,NA,NA,NA
1,91,2,TRUE,0,0,1,0,0,1,52
1,91,3,FALSE,0,1,1,NA,NA,NA,NA
1,91,4,FALSE,3,0,1,NA,NA,NA,NA
1,91,5,FALSE,0,0,0,NA,NA,NA,NA
1,91,6,FALSE,1,0,1,NA,NA,NA,NA
1,91,7,FALSE,0,0,0,NA,NA,NA,NA
1,91,8,FALSE,2,1,1,NA,NA,NA,NA
1,91,9,FALSE,0,0,0,NA,NA,NA,NA
1,91,10,FALSE,0,0,0,NA,NA,NA,NA
1,91,11,FALSE,0,1,2,NA,NA,NA,NA
1,92,1,FALSE,0,0,0,NA,NA,NA,NA
1,92,2,FALSE,0,0,0,NA,NA,NA,NA
1,92,3,FALSE,0,0,0,NA,NA,NA,NA
1,92,4,FALSE,1,0,1,NA,NA,NA,NA
1,92,5,FALSE,0,0,0,NA,NA,NA,NA
1,92,6,FALSE,2,0,0,NA,NA,NA,NA
1,92,7,FALSE,0,0,0,NA,NA,NA,NA
1,92,8,FALSE,1,1,1,NA,NA,NA,NA
1,92,9,FALSE,1,1,1,NA,NA,NA,NA
1,92,10,TRUE,0,0,1,0,0,1,52
1,92,11,FALSE,1,1,1,NA,NA,NA,NA
1,93,1,FALSE,0,1,1,NA,NA,NA,NA
1,93,2,FALSE,0,1,1,NA,NA,NA,NA
1,93,3,TRUE,1,0,0,1,0,0,52
1,93,4,TRUE,1,0,0,1,0,0,52
1,93,5,FALSE,0,0,0,NA,NA,NA,NA
1,93,6,FALSE,1,1,1,NA,NA,NA,NA
1,93,7,TRUE,0,0,1,0,0,1,52
1,93,8,FALSE,0,1,1,NA,NA,NA,NA
1,93,9,TRUE,1,0,0,1,0,0,52
1,93,10,TRUE,0,0,1,0,0,1,52
1,93,11,FALSE,0,1,1,NA,NA,NA,NA
1,94,1,FALSE,0,1,1,NA,NA,NA,NA
1,94,2,FALSE,1,0,1,NA,NA,NA,NA
1,94,3,TRUE,1,0,0,1,0,0,52
1,94,4,FALSE,3,1,1,NA,NA,NA,NA
1,94,5,FALSE,0,0,0,NA,NA,NA,NA
1,94,6,FALSE,0,1,1,NA,NA,NA,NA
1,94,7,FALSE,1,1,1,NA,NA,NA,NA
1,94,8,FALSE,1,0,2,NA,NA,NA,NA
1,94,9,FALSE,2,0,0,NA,NA,NA,NA
1,94,10,FALSE,0,0,0,NA,NA,NA,NA
1,94,11,FALSE,1,1,1,NA,NA,NA,NA
1,95,1,FALSE,1,0,1,NA,NA,NA,NA
1,95,2,FALSE,1,1,1,NA,NA,NA,NA
1,95,3,FALSE,1,0,1,NA,NA,NA,NA
1,95,4,TRUE,0,0,1,0,0,1,52
1,95,5,FALSE,0,0,0,NA,NA,NA,NA
1,95,6,FALSE,0,1,1,NA,NA,NA,NA
1,95,7,FALSE,0,0,0,NA,NA,NA,NA
1,95,8,FALSE,0,1,1,NA,NA,NA,NA
1,95,9,FALSE,0,1,1,NA,NA,NA,NA
1,95,10,FALSE,0,1,1,NA,NA,NA,NA
1,95,11,FALSE,1,1,1,NA,NA,NA,NA
1,97,1,FALSE,0,1,1,NA,NA,NA,NA
1,97,2,FALSE,0,1,4,NA,NA,NA,NA
1,97,3,TRUE,1,0,0,1,0,0,52
1,97,4,FALSE,1,0,1,NA,NA,NA,NA
1,97,5,FALSE,0,0,0,NA,NA,NA,NA
1,97,6,FALSE,0,1,1,NA,NA,NA,NA
1,97,7,TRUE,0,0,1,0,0,1,52
1,97,8,FALSE,0,0,0,NA,NA,NA,NA
1,97,9,FALSE,1,1,2,NA,NA,NA,NA
1,97,10,FALSE,0,1,1,NA,NA,NA,NA
1,97,11,FALSE,0,1,2,NA,NA,NA,NA
1,98,1,FALSE,0,1,1,NA,NA,NA,NA
1,98,2,TRUE,0,0,1,0,0,1,52
1,98,3,FALSE,1,0,1,NA,NA,NA,NA
1,98,4,TRUE,0,0,1,0,0,1,52
1,98,5,FALSE,0,0,0,NA,NA,NA,NA
1,98,6,FALSE,2,0,0,NA,NA,NA,NA
1,98,7,TRUE,0,0,1,0,0,1,52
1,98,8,FALSE,0,1,1,NA,NA,NA,NA
1,98,9,TRUE,0,0,1,0,0,1,52
1,98,10,FALSE,0,0,0,NA,NA,NA,NA
1,98,11,FALSE,1,1,1,NA,NA,NA,NA
1,100,1,FALSE,0,1,1,NA,NA,NA,NA
1,100,2,TRUE,0,0,1,0,0,1,52
1,100,3,FALSE,0,1,1,NA,NA,NA,NA
1,100,4,FALSE,3,0,0,NA,NA,NA,NA
1,100,5,FALSE,0,0,0,NA,NA,NA,NA
1,100,6,FALSE,1,0,1,NA,NA,NA,NA
1,100,7,FALSE,1,0,1,NA,NA,NA,NA
1,100,8,TRUE,1,0,0,1,0,0,52
1,100,9,TRUE,1,0,0,1,0,0,52
1,100,10,FALSE,0,0,0,NA,NA,NA,NA
1,100,11,FALSE,0,1,1,NA,NA,NA,NA
1,101,1,FALSE,1,1,1,NA,NA,NA,NA
1,101,2,FALSE,0,1,2,NA,NA,NA,NA
1,101,3,TRUE,1,0,0,1,0,0,52
1,101,4,FALSE,1,0,1,NA,NA,NA,NA
1,101,5,FALSE,0,0,0,NA,NA,NA,NA
1,101,6,FALSE,2,0,0,NA,NA,NA,NA
1,101,7,FALSE,0,0,0,NA,NA,NA,NA
1,101,8,FALSE,0,1,1,NA,NA,NA,NA
1,101,9,FALSE,2,0,0,NA,NA,NA,NA
1,101,10,FALSE,2,0,1,NA,NA,NA,NA
1,101,11,FALSE,0,1,2,NA,NA,NA,NA
1,102,1,FALSE,2,0,0,NA,NA,NA,NA
1,102,2,TRUE,0,0,1,0,0,1,52
1,102,3,TRUE,0,0,1,0,0,1,52
1,102,4,FALSE,1,0,1,NA,NA,NA,NA
1,102,5,FALSE,0,0,0,NA,NA,NA,NA
1,102,6,FALSE,0,1,1,NA,NA,NA,NA
1,102,7,TRUE,0,0,1,0,0,1,52
1,102,8,FALSE,0,1,1,NA,NA,NA,NA
1,102,9,FALSE,1,0,1,NA,NA,NA,NA
1,102,10,FALSE,0,1,1,NA,NA,NA,NA
1,102,11,FALSE,1,1,1,NA,NA,NA,NA
1,103,1,FALSE,2,1,1,NA,NA,NA,NA
1,103,2,TRUE,0,0,1,0,0,1,52
1,103,3,TRUE,1,0,0,1,0,0,52
1,103,4,TRUE,1,0,0,1,0,0,52
1,103,5,FALSE,0,0,0,NA,NA,NA,NA
1,103,6,FALSE,1,1,1,NA,NA,NA,NA
1,103,7,TRUE,0,0,1,0,0,1,52
1,103,8,FALSE,0,1,1,NA,NA,NA,NA
1,103,9,TRUE,1,0,0,1,0,0,52
1,103,10,FALSE,1,1,1,NA,NA,NA,NA
1,103,11,FALSE,1,1,1,NA,NA,NA,NA
1,104,1,FALSE,0,1,1,NA,NA,NA,NA
1,104,2,TRUE,0,0,1,0,0,1,52
1,104,3,FALSE,2,1,1,NA,NA,NA,NA
1,104,4,FALSE,1,0,1,NA,NA,NA,NA
1,104,5,FALSE,2,0,2,NA,NA,NA,NA
1,104,6,FALSE,0,1,1,NA,NA,NA,NA
1,104,7,TRUE,1,0,0,1,0,0,52
1,104,8,FALSE,0,1,1,NA,NA,NA,NA
1,104,9,FALSE,2,0,1,NA,NA,NA,NA
1,104,10,TRUE,0,0,1,0,0,1,52
1,104,11,FALSE,1,1,1,NA,NA,NA,NA
1,105,1,FALSE,2,0,0,NA,NA,NA,NA
1,105,2,FALSE,2,1,2,NA,NA,NA,NA
1,105,3,TRUE,1,0,0,1,0,0,52
1,105,4,TRUE,1,0,0,1,0,0,52
1,105,5,FALSE,0,0,0,NA,NA,NA,NA
1,105,6,FALSE,2,0,0,NA,NA,NA,NA
1,105,7,FALSE,0,1,1,NA,NA,NA,NA
1,105,8,FALSE,0,1,1,NA,NA,NA,NA
1,105,9,FALSE,2,1,2,NA,NA,NA,NA
1,105,10,FALSE,0,0,0,NA,NA,NA,NA
1,105,11,TRUE,0,0,1,0,0,1,52
1,106,1,FALSE,0,1,1,NA,NA,NA,NA
1,106,2,TRUE,0,0,1,0,0,1,52
1,106,3,FALSE,1,1,2,NA,NA,NA,NA
1,106,4,FALSE,1,0,1,NA,NA,NA,NA
1,106,5,FALSE,0,0,0,NA,NA,NA,NA
1,106,6,FALSE,1,0,1,NA,NA,NA,NA
1,106,7,FALSE,2,0,1,NA,NA,NA,NA
1,106,8,TRUE,1,1,0,1,0,0,52
1,106,9,FALSE,2,1,1,NA,NA,NA,NA
1,106,10,TRUE,0,0,1,0,0,1,52
1,106,11,FALSE,2,1,1,NA,NA,NA,NA
1,107,1,FALSE,1,1,1,NA,NA,NA,NA
1,107,2,FALSE,3,1,1,NA,NA,NA,NA
1,107,3,FALSE,1,1,1,NA,NA,NA,NA
1,107,4,FALSE,1,0,1,NA,NA,NA,NA
1,107,5,FALSE,0,0,0,NA,NA,NA,NA
1,107,6,FALSE,0,1,1,NA,NA,NA,NA
1,107,7,FALSE,0,0,0,NA,NA,NA,NA
1,107,8,FALSE,0,1,1,NA,NA,NA,NA
1,107,9,FALSE,2,0,1,NA,NA,NA,NA
1,107,10,FALSE,0,0,0,NA,NA,NA,NA
1,107,11,FALSE,0,1,1,NA,NA,NA,NA
1,109,1,FALSE,0,0,0,NA,NA,NA,NA
1,109,2,FALSE,0,0,0,NA,NA,NA,NA
1,109,3,FALSE,0,0,0,NA,NA,NA,NA
1,109,4,FALSE,1,0,1,NA,NA,NA,NA
1,109,5,FALSE,1,0,2,NA,NA,NA,NA
1,109,6,FALSE,0,1,1,NA,NA,NA,NA
1,109,7,FALSE,0,0,0,NA,NA,NA,NA
1,109,8,FALSE,0,1,1,NA,NA,NA,NA
1,109,9,FALSE,1,1,2,NA,NA,NA,NA
1,109,10,TRUE,0,0,1,0,0,1,52
1,109,11,TRUE,1,1,0,1,0,0,52
1,110,1,FALSE,0,1,1,NA,NA,NA,NA
1,110,2,FALSE,0,1,1,NA,NA,NA,NA
1,110,3,TRUE,1,0,0,1,0,0,52
1,110,4,FALSE,1,0,1,NA,NA,NA,NA
1,110,5,FALSE,0,0,0,NA,NA,NA,NA
1,110,6,TRUE,1,0,0,1,0,0,52
1,110,7,TRUE,0,0,1,0,0,1,52
1,110,8,FALSE,0,1,1,NA,NA,NA,NA
1,110,9,TRUE,0,0,1,0,0,1,52
1,110,10,FALSE,0,0,0,NA,NA,NA,NA
1,110,11,FALSE,1,1,1,NA,NA,NA,NA
1,111,1,FALSE,0,1,1,NA,NA,NA,NA
1,111,2,FALSE,1,1,2,NA,NA,NA,NA
1,111,3,FALSE,0,1,1,NA,NA,NA,NA
1,111,4,FALSE,1,0,1,NA,NA,NA,NA
1,111,5,FALSE,0,0,0,NA,NA,NA,NA
1,111,6,FALSE,2,1,2,NA,NA,NA,NA
1,111,7,FALSE,0,0,0,NA,NA,NA,NA
1,111,8,FALSE,1,1,1,NA,NA,NA,NA
1,111,9,FALSE,0,1,2,NA,NA,NA,NA
1,111,10,FALSE,1,1,2,NA,NA,NA,NA
1,111,11,FALSE,0,1,2,NA,NA,NA,NA
1,112,1,FALSE,0,0,0,NA,NA,NA,NA
1,112,2,FALSE,1,0,1,NA,NA,NA,NA
1,112,3,FALSE,1,0,1,NA,NA,NA,NA
1,112,4,FALSE,1,0,1,NA,NA,NA,NA
1,112,5,FALSE,0,0,0,NA,NA,NA,NA
1,112,6,TRUE,1,0,0,1,0,0,52
1,112,7,FALSE,0,1,1,NA,NA,NA,NA
1,112,8,FALSE,0,1,2,NA,NA,NA,NA
1,112,9,TRUE,0,0,1,0,0,1,52
1,112,10,FALSE,2,0,1,NA,NA,NA,NA
1,112,11,FALSE,0,1,1,NA,NA,NA,NA
1,113,1,FALSE,0,1,1,NA,NA,NA,NA
1,113,2,TRUE,0,0,1,0,0,1,52
1,113,3,FALSE,0,0,0,NA,NA,NA,NA
1,113,4,FALSE,1,0,1,NA,NA,NA,NA
1,113,5,FALSE,1,0,2,NA,NA,NA,NA
1,113,6,FALSE,2,0,0,NA,NA,NA,NA
1,113,7,FALSE,0,0,0,NA,NA,NA,NA
1,113,8,FALSE,0,1,1,NA,NA,NA,NA
1,113,9,FALSE,1,1,1,NA,NA,NA,NA
1,113,10,FALSE,0,1,1,NA,NA,NA,NA
1,113,11,FALSE,0,1,1,NA,NA,NA,NA
1,114,1,FALSE,0,0,2,NA,NA,NA,NA
1,114,2,FALSE,1,0,1,NA,NA,NA,NA
1,114,3,FALSE,1,0,1,NA,NA,NA,NA
1,114,4,FALSE,1,0,1,NA,NA,NA,NA
1,114,5,FALSE,0,0,0,NA,NA,NA,NA
1,114,6,FALSE,1,1,1,NA,NA,NA,NA
1,114,7,TRUE,0,0,1,0,0,1,52
1,114,8,FALSE,0,1,1,NA,NA,NA,NA
1,114,9,FALSE,2,1,1,NA,NA,NA,NA
1,114,10,FALSE,1,1,1,NA,NA,NA,NA
1,114,11,FALSE,0,1,2,NA,NA,NA,NA
1,115,1,FALSE,1,1,1,NA,NA,NA,NA
1,115,2,FALSE,1,1,1,NA,NA,NA,NA
1,115,3,FALSE,1,1,1,NA,NA,NA,NA
1,115,4,FALSE,3,0,1,NA,NA,NA,NA
1,115,5,FALSE,0,0,0,NA,NA,NA,NA
1,115,6,FALSE,2,0,0,NA,NA,NA,NA
1,115,7,FALSE,0,0,0,NA,NA,NA,NA
1,115,8,FALSE,0,1,1,NA,NA,NA,NA
1,115,9,FALSE,1,1,1,NA,NA,NA,NA
1,115,10,FALSE,0,1,1,NA,NA,NA,NA
1,115,11,FALSE,0,1,0,NA,NA,NA,NA
1,116,1,FALSE,0,1,1,NA,NA,NA,NA
1,116,2,FALSE,0,1,1,NA,NA,NA,NA
1,116,3,TRUE,1,0,0,1,0,0,52
1,116,4,FALSE,1,0,1,NA,NA,NA,NA
1,116,5,FALSE,0,0,0,NA,NA,NA,NA
1,116,6,FALSE,0,1,1,NA,NA,NA,NA
1,116,7,FALSE,0,0,0,NA,NA,NA,NA
1,116,8,FALSE,0,1,2,NA,NA,NA,NA
1,116,9,TRUE,1,0,0,1,0,0,52
1,116,10,FALSE,0,0,0,NA,NA,NA,NA
1,116,11,FALSE,1,1,2,NA,NA,NA,NA
1,117,1,FALSE,2,1,1,NA,NA,NA,NA
1,117,2,FALSE,2,1,1,NA,NA,NA,NA
1,117,3,FALSE,2,1,1,NA,NA,NA,NA
1,117,4,FALSE,1,0,0,NA,NA,NA,NA
1,117,5,FALSE,0,0,0,NA,NA,NA,NA
1,117,6,FALSE,2,0,3,NA,NA,NA,NA
1,117,7,TRUE,0,0,1,0,0,1,52
1,117,8,FALSE,2,1,1,NA,NA,NA,NA
1,117,9,FALSE,1,1,2,NA,NA,NA,NA
1,117,10,FALSE,0,1,1,NA,NA,NA,NA
1,117,11,FALSE,0,1,2,NA,NA,NA,NA
1,118,1,FALSE,0,0,0,NA,NA,NA,NA
1,118,2,FALSE,0,1,2,NA,NA,NA,NA
1,118,3,FALSE,1,1,1,NA,NA,NA,NA
1,118,4,FALSE,3,0,2,NA,NA,NA,NA
1,118,5,FALSE,0,0,0,NA,NA,NA,NA
1,118,6,FALSE,0,1,1,NA,NA,NA,NA
1,118,7,TRUE,0,0,1,0,0,1,52
1,118,8,FALSE,0,1,2,NA,NA,NA,NA
1,118,9,TRUE,0,0,1,0,0,1,52
1,118,10,FALSE,2,0,2,NA,NA,NA,NA
1,118,11,FALSE,1,1,1,NA,NA,NA,NA
1,119,1,FALSE,0,0,0,NA,NA,NA,NA
1,119,2,FALSE,0,1,2,NA,NA,NA,NA
1,119,3,TRUE,1,0,0,1,0,0,52
1,119,4,FALSE,1,0,1,NA,NA,NA,NA
1,119,5,FALSE,0,0,0,NA,NA,NA,NA
1,119,6,FALSE,0,1,1,NA,NA,NA,NA
1,119,7,FALSE,0,0,0,NA,NA,NA,NA
1,119,8,FALSE,0,1,1,NA,NA,NA,NA
1,119,9,TRUE,1,0,0,1,0,0,52
1,119,10,FALSE,0,0,0,NA,NA,NA,NA
1,119,11,FALSE,0,1,2,NA,NA,NA,NA
1,121,1,FALSE,0,1,1,NA,NA,NA,NA
1,121,2,FALSE,1,0,1,NA,NA,NA,NA
1,121,3,TRUE,1,0,0,1,0,0,52
1,121,4,TRUE,1,0,0,1,0,0,52
1,121,5,FALSE,0,0,0,NA,NA,NA,NA
1,121,6,FALSE,1,0,1,NA,NA,NA,NA
1,121,7,TRUE,0,0,1,0,0,1,52
1,121,8,FALSE,0,1,1,NA,NA,NA,NA
1,121,9,TRUE,0,0,1,0,0,1,52
1,121,10,FALSE,3,0,1,NA,NA,NA,NA
1,121,11,TRUE,0,1,1,0,0,1,52
1,122,1,FALSE,0,1,1,NA,NA,NA,NA
1,122,2,FALSE,0,1,1,NA,NA,NA,NA
1,122,3,FALSE,1,0,1,NA,NA,NA,NA
1,122,4,FALSE,1,0,1,NA,NA,NA,NA
1,122,5,FALSE,1,0,1,NA,NA,NA,NA
1,122,6,FALSE,0,1,1,NA,NA,NA,NA
1,122,7,TRUE,0,0,1,0,0,1,52
1,122,8,FALSE,0,1,1,NA,NA,NA,NA
1,122,9,TRUE,0,0,1,0,0,1,52
1,122,10,FALSE,1,0,1,NA,NA,NA,NA
1,122,11,FALSE,2,1,2,NA,NA,NA,NA
1,123,1,FALSE,0,1,1,NA,NA,NA,NA
1,123,2,TRUE,1,1,0,1,0,0,52
1,123,3,FALSE,0,0,0,NA,NA,NA,NA
1,123,4,FALSE,1,0,1,NA,NA,NA,NA
1,123,5,FALSE,0,0,0,NA,NA,NA,NA
1,123,6,FALSE,1,0,1,NA,NA,NA,NA
1,123,7,TRUE,0,0,1,0,0,1,52
1,123,8,FALSE,0,1,1,NA,NA,NA,NA
1,123,9,TRUE,0,0,1,0,0,1,52
1,123,10,FALSE,0,0,0,NA,NA,NA,NA
1,123,11,FALSE,1,1,1,NA,NA,NA,NA
1,124,1,FALSE,0,0,0,NA,NA,NA,NA
1,124,2,TRUE,0,0,1,0,0,1,52
1,124,3,FALSE,1,1,1,NA,NA,NA,NA
1,124,4,FALSE,1,0,1,NA,NA,NA,NA
1,124,5,FALSE,0,0,0,NA,NA,NA,NA
1,124,6,FALSE,4,0,0,NA,NA,NA,NA
1,124,7,FALSE,0,0,0,NA,NA,NA,NA
1,124,8,FALSE,0,1,2,NA,NA,NA,NA
1,124,9,TRUE,0,0,1,0,0,1,52
1,124,10,FALSE,0,1,1,NA,NA,NA,NA
1,124,11,FALSE,2,1,1,NA,NA,NA,NA
1,126,1,FALSE,1,1,1,NA,NA,NA,NA
1,126,2,FALSE,0,1,1,NA,NA,NA,NA
1,126,3,FALSE,0,0,0,NA,NA,NA,NA
1,126,4,FALSE,1,0,1,NA,NA,NA,NA
1,126,5,FALSE,0,1,1,NA,NA,NA,NA
1,126,6,FALSE,0,1,2,NA,NA,NA,NA
1,126,7,TRUE,0,0,1,0,0,1,52
1,126,8,FALSE,0,0,0,NA,NA,NA,NA
1,126,9,FALSE,1,1,1,NA,NA,NA,NA
1,126,10,TRUE,0,1,1,0,0,1,52
1,126,11,FALSE,2,1,2,NA,NA,NA,NA
1,128,1,TRUE,0,0,1,0,0,1,52
1,128,2,FALSE,1,1,1,NA,NA,NA,NA
1,128,3,TRUE,1,0,0,1,0,0,52
1,128,4,FALSE,1,0,1,NA,NA,NA,NA
1,128,5,FALSE,0,0,0,NA,NA,NA,NA
1,128,6,FALSE,0,1,1,NA,NA,NA,NA
1,128,7,FALSE,2,1,1,NA,NA,NA,NA
1,128,8,FALSE,0,1,1,NA,NA,NA,NA
1,128,9,TRUE,0,0,1,0,0,1,52
1,128,10,FALSE,0,1,1,NA,NA,NA,NA
1,128,11,FALSE,0,1,2,NA,NA,NA,NA
1,129,1,FALSE,0,1,1,NA,NA,NA,NA
1,129,2,FALSE,1,1,1,NA,NA,NA,NA
1,129,3,FALSE,2,0,0,NA,NA,NA,NA
1,129,4,TRUE,1,0,0,1,0,0,52
1,129,5,FALSE,0,0,0,NA,NA,NA,NA
1,129,6,FALSE,0,1,1,NA,NA,NA,NA
1,129,7,FALSE,0,0,0,NA,NA,NA,NA
1,129,8,TRUE,1,0,0,1,0,0,52
1,129,9,FALSE,2,1,1,NA,NA,NA,NA
1,129,10,FALSE,0,1,1,NA,NA,NA,NA
1,129,11,FALSE,0,1,1,NA,NA,NA,NA
1,130,1,FALSE,0,1,2,NA,NA,NA,NA
1,130,2,TRUE,0,0,1,0,0,1,52
1,130,3,FALSE,0,1,1,NA,NA,NA,NA
1,130,4,TRUE,0,0,1,0,0,1,52
1,130,5,TRUE,1,0,0,1,0,0,52
1,130,6,TRUE,1,0,0,1,0,0,52
1,130,7,TRUE,0,0,1,0,0,1,52
1,130,8,FALSE,0,1,2,NA,NA,NA,NA
1,130,9,TRUE,0,0,1,0,0,1,52
1,130,10,FALSE,0,1,1,NA,NA,NA,NA
1,130,11,FALSE,0,1,1,NA,NA,NA,NA
1,131,1,FALSE,0,1,1,NA,NA,NA,NA
1,131,2,FALSE,0,1,1,NA,NA,NA,NA
1,131,3,FALSE,0,1,1,NA,NA,NA,NA
1,131,4,TRUE,1,0,0,1,0,0,52
1,131,5,FALSE,0,0,0,NA,NA,NA,NA
1,131,6,TRUE,1,0,0,1,0,0,52
1,131,7,TRUE,0,0,1,0,0,1,52
1,131,8,FALSE,0,1,1,NA,NA,NA,NA
1,131,9,FALSE,2,0,0,NA,NA,NA,NA
1,131,10,FALSE,0,0,0,NA,NA,NA,NA
1,131,11,TRUE,0,0,1,0,0,1,52
1,132,1,FALSE,0,1,1,NA,NA,NA,NA
1,132,2,FALSE,3,1,1,NA,NA,NA,NA
1,132,3,FALSE,1,0,1,NA,NA,NA,NA
1,132,4,FALSE,1,0,0,NA,NA,NA,NA
1,132,5,TRUE,0,0,1,0,0,1,52
1,132,6,FALSE,1,1,0,NA,NA,NA,NA
1,132,7,FALSE,0,0,0,NA,NA,NA,NA
1,132,8,FALSE,1,0,1,NA,NA,NA,NA
1,132,9,FALSE,3,1,1,NA,NA,NA,NA
1,132,10,FALSE,0,1,1,NA,NA,NA,NA
1,132,11,FALSE,1,1,2,NA,NA,NA,NA
1,134,1,FALSE,0,1,1,NA,NA,NA,NA
1,134,2,FALSE,2,0,2,NA,NA,NA,NA
1,134,3,TRUE,0,1,1,0,0,1,52
1,134,4,FALSE,1,0,1,NA,NA,NA,NA
1,134,5,TRUE,0,0,1,0,0,1,52
1,134,6,FALSE,0,1,1,NA,NA,NA,NA
1,134,7,FALSE,0,1,2,NA,NA,NA,NA
1,134,8,FALSE,0,1,2,NA,NA,NA,NA
1,134,9,FALSE,0,1,1,NA,NA,NA,NA
1,134,10,TRUE,0,1,1,0,0,1,52
1,134,11,FALSE,0,1,0,NA,NA,NA,NA
1,137,1,FALSE,0,1,1,NA,NA,NA,NA
1,137,2,FALSE,1,1,1,NA,NA,NA,NA
1,137,3,FALSE,0,0,0,NA,NA,NA,NA
1,137,4,TRUE,0,0,1,0,0,1,52
1,137,5,FALSE,0,1,1,NA,NA,NA,NA
1,137,6,FALSE,1,1,1,NA,NA,NA,NA
1,137,7,FALSE,0,1,1,NA,NA,NA,NA
1,137,8,FALSE,0,1,1,NA,NA,NA,NA
1,137,9,TRUE,0,0,1,0,0,1,52
1,137,10,FALSE,0,1,2,NA,NA,NA,NA
1,137,11,FALSE,1,1,1,NA,NA,NA,NA
2,2,1,FALSE,1,0,1,NA,NA,NA,NA
2,2,2,FALSE,0,1,1,NA,NA,NA,NA
2,2,3,TRUE,0,0,1,0,0,1,52
2,2,4,TRUE,0,0,1,0,0,1,52
2,2,5,FALSE,0,0,0,NA,NA,NA,NA
2,2,6,TRUE,1,0,0,1,0,0,52
2,2,7,TRUE,0,0,1,0,0,1,52
2,2,8,FALSE,0,1,1,NA,NA,NA,NA
2,2,9,TRUE,0,0,1,0,0,1,52
2,2,10,FALSE,0,0,0,NA,NA,NA,NA
2,2,11,FALSE,1,0,1,NA,NA,NA,NA
2,5,1,FALSE,0,1,1,NA,NA,NA,NA
2,5,2,FALSE,0,0,0,NA,NA,NA,NA
2,5,3,FALSE,0,0,0,NA,NA,NA,NA
2,5,4,FALSE,2,0,0,NA,NA,NA,NA
2,5,5,FALSE,0,0,0,NA,NA,NA,NA
2,5,6,FALSE,0,1,1,NA,NA,NA,NA
2,5,7,FALSE,0,0,0,NA,NA,NA,NA
2,5,8,FALSE,3,1,1,NA,NA,NA,NA
2,5,9,FALSE,2,1,1,NA,NA,NA,NA
2,5,10,FALSE,0,1,1,NA,NA,NA,NA
2,5,11,FALSE,0,1,2,NA,NA,NA,NA
2,8,1,FALSE,1,0,1,NA,NA,NA,NA
2,8,2,TRUE,0,0,1,0,0,1,52
2,8,3,TRUE,1,0,0,1,0,0,52
2,8,4,FALSE,1,0,1,NA,NA,NA,NA
2,8,5,FALSE,1,0,1,NA,NA,NA,NA
2,8,6,FALSE,0,1,1,NA,NA,NA,NA
2,8,7,TRUE,0,0,1,0,0,1,52
2,8,8,FALSE,0,1,2,NA,NA,NA,NA
2,8,9,TRUE,1,0,0,1,0,0,52
2,8,10,FALSE,0,0,0,NA,NA,NA,NA
2,8,11,FALSE,3,1,1,NA,NA,NA,NA
2,9,1,FALSE,0,0,0,NA,NA,NA,NA
2,9,2,TRUE,0,0,1,0,0,1,52
2,9,3,FALSE,1,0,1,NA,NA,NA,NA
2,9,4,FALSE,2,0,0,NA,NA,NA,NA
2,9,5,TRUE,0,0,1,0,0,1,52
2,9,6,FALSE,1,0,1,NA,NA,NA,NA
2,9,7,FALSE,0,0,0,NA,NA,NA,NA
2,9,8,FALSE,1,1,1,NA,NA,NA,NA
2,9,9,TRUE,0,0,1,0,0,1,52
2,9,10,FALSE,0,0,0,NA,NA,NA,NA
2,9,11,FALSE,1,1,1,NA,NA,NA,NA
2,12,1,FALSE,0,1,2,NA,NA,NA,NA
2,12,2,FALSE,1,1,1,NA,NA,NA,NA
2,12,3,FALSE,0,0,0,NA,NA,NA,NA
2,12,4,TRUE,0,0,1,0,0,1,52
2,12,5,FALSE,0,0,0,NA,NA,NA,NA
2,12,6,TRUE,1,0,0,1,0,0,52
2,12,7,TRUE,0,0,1,0,0,1,52
2,12,8,FALSE,0,1,1,NA,NA,NA,NA
2,12,9,FALSE,0,1,2,NA,NA,NA,NA
2,12,10,FALSE,0,1,1,NA,NA,NA,NA
2,12,11,TRUE,0,0,1,0,0,1,52
2,14,1,FALSE,0,1,1,NA,NA,NA,NA
2,14,2,FALSE,3,1,1,NA,NA,NA,NA
2,14,3,TRUE,1,0,0,1,0,0,52
2,14,4,FALSE,2,0,0,NA,NA,NA,NA
2,14,5,FALSE,0,0,0,NA,NA,NA,NA
2,14,6,FALSE,2,1,2,NA,NA,NA,NA
2,14,7,FALSE,0,1,2,NA,NA,NA,NA
2,14,8,FALSE,1,0,1,NA,NA,NA,NA
2,14,9,FALSE,2,0,0,NA,NA,NA,NA
2,14,10,FALSE,1,1,1,NA,NA,NA,NA
2,14,11,FALSE,0,1,1,NA,NA,NA,NA
2,18,1,FALSE,0,0,0,NA,NA,NA,NA
2,18,2,FALSE,0,0,0,NA,NA,NA,NA
2,18,3,FALSE,1,0,1,NA,NA,NA,NA
2,18,4,FALSE,1,0,1,NA,NA,NA,NA
2,18,5,FALSE,0,0,0,NA,NA,NA,NA
2,18,6,FALSE,0,1,1,NA,NA,NA,NA
2,18,7,FALSE,0,1,1,NA,NA,NA,NA
2,18,8,FALSE,0,1,1,NA,NA,NA,NA
2,18,9,FALSE,0,0,0,NA,NA,NA,NA
2,18,10,FALSE,0,0,0,NA,NA,NA,NA
2,18,11,TRUE,0,1,1,0,0,1,52
